"DateTime","Average","KCACLARE55 A","KCACLARE55 B","Southwest Claremont A","Southwest Claremont B","South Claremont A","South Claremont B","N Garey and Bonita A","N Garey and Bonita B","WAPST A","WAPST B"
"2024-06-26 05:00:00",,35,37,52,48,,,48,53
"2024-06-26 06:00:00",,37,39,53,51,,,46,52
"2024-06-26 07:00:00",,38,41,59,57,,,51,54
"2024-06-26 08:00:00",,40,40,54,53,,,49,53
"2024-06-26 09:00:00",,34,35,46,45,,,40,47
"2024-06-26 10:00:00",,26,27,42,40,,,41,46
"2024-06-26 11:00:00",,23,24,39,36,,,42,45
"2024-06-26 12:00:00",,27,28,36,34,,,46,50
"2024-06-26 13:00:00",,30,31,38,37,,,39,42
"2024-06-26 14:00:00",,29,30,39,38,,,38,42
"2024-06-26 15:00:00",,30,30,41,40,,,39,43
"2024-06-26 16:00:00",,29,30,41,39,,,39,43
"2024-06-26 17:00:00",,28,30,38,37,,,34,38
"2024-06-26 18:00:00",,24,27,33,33,,,74,77
"2024-06-26 19:00:00",,21,22,32,33,,,52,54
"2024-06-26 20:00:00",,20,21,34,32,,,32,34
"2024-06-26 21:00:00",,29,18,36,33,,,30,35
"2024-06-26 22:00:00",,18,17,36,34,,,33,37
"2024-06-26 23:00:00",,21,21,34,31,,,35,40
"2024-06-27 00:00:00",,21,21,35,32,,,32,36
"2024-06-27 01:00:00",,22,22,35,33,,,37,41
"2024-06-27 02:00:00",,24,23,38,35,,,47,52
"2024-06-27 03:00:00",,27,28,47,44,,,45,51
"2024-06-27 04:00:00",,35,36,52,50,,,49,53
"2024-06-27 05:00:00",,39,41,53,51,,,53,56
"2024-06-27 06:00:00",,43,47,53,51,,,53,57
"2024-06-27 07:00:00",,50,53,57,55,,,53,55
"2024-06-27 08:00:00",,41,41,56,55,,,52,54
"2024-06-27 09:00:00",,46,44,55,55,,,52,56
"2024-06-27 10:00:00",,40,41,55,53,,,49,54
"2024-06-27 11:00:00",,44,43,54,54,,,53,55
"2024-06-27 12:00:00",,55,55,57,56,,,58,61
"2024-06-27 13:00:00",,60,61,58,57,,,56,59
"2024-06-27 14:00:00",,56,57,56,55,,,54,56
"2024-06-27 15:00:00",,54,52,55,55,,,75,79
"2024-06-27 16:00:00",,56,56,56,55,,,53,56
"2024-06-27 17:00:00",,40,44,52,51,,,48,52
"2024-06-27 18:00:00",,29,30,44,43,,,39,45
"2024-06-27 19:00:00",,29,29,41,41,,,37,40
"2024-06-27 20:00:00",,32,31,48,47,,,43,47
"2024-06-27 21:00:00",,32,32,52,48,,,45,52
"2024-06-27 22:00:00",,33,33,54,52,,,48,53
"2024-06-27 23:00:00",,38,38,47,44,,,41,48
"2024-06-28 00:00:00",,42,44,48,45,,,43,48
"2024-06-28 01:00:00",,43,45,48,45,,,43,49
"2024-06-28 02:00:00",,50,52,52,49,,,46,52
"2024-06-28 03:00:00",,48,53,54,52,,,51,55
"2024-06-28 04:00:00",,56,56,57,55,,,52,56
"2024-06-28 05:00:00",,59,60,56,54,,,52,56
"2024-06-28 06:00:00",,61,62,58,56,,,55,58
"2024-06-28 07:00:00",,61,62,64,62,,,56,59
"2024-06-28 08:00:00",,59,60,66,65,,,59,63
"2024-06-28 09:00:00",,60,60,67,66,,,59,63
"2024-06-28 10:00:00",,62,63,66,66,,,66,71
"2024-06-28 11:00:00",,58,60,60,60,,,64,69
"2024-06-28 12:00:00",,57,57,57,56,,,61,67
"2024-06-28 13:00:00",,56,58,55,55,,,54,56
"2024-06-28 14:00:00",,44,44,52,51,,,49,52
"2024-06-28 15:00:00",,32,32,44,43,,,40,45
"2024-06-28 16:00:00",,29,29,38,37,,,35,40
"2024-06-28 17:00:00",,29,30,44,40,,,39,44
"2024-06-28 18:00:00",,28,28,42,42,,,36,41
"2024-06-28 19:00:00",,29,29,43,43,,,39,41
"2024-06-28 20:00:00",,30,29,46,44,,,39,44
"2024-06-28 21:00:00",,29,30,49,46,,,46,52
"2024-06-28 22:00:00",,34,34,51,48,,,46,52
"2024-06-28 23:00:00",,44,45,53,52,,,51,53
"2024-06-29 00:00:00",,39,41,57,54,,,53,57
"2024-06-29 01:00:00",,34,34,57,55,,,54,58
"2024-06-29 02:00:00",,28,26,59,57,,,57,61
"2024-06-29 03:00:00",,21,19,55,54,,,58,63
"2024-06-29 04:00:00",,24,22,49,46,,,55,58
"2024-06-29 05:00:00",,25,23,46,43,,,57,60
"2024-06-29 06:00:00",,31,31,57,56,,,56,60
"2024-06-29 07:00:00",,51,54,72,70,,,62,67
"2024-06-29 08:00:00",,63,63,75,73,,,67,72
"2024-06-29 09:00:00",,64,63,73,72,,,68,72
"2024-06-29 10:00:00",,62,61,67,66,,,69,74
"2024-06-29 11:00:00",,58,58,63,62,,,64,69
"2024-06-29 12:00:00",,54,54,60,60,,,60,64
"2024-06-29 13:00:00",,37,37,55,55,,,55,58
"2024-06-29 14:00:00",,33,33,47,47,,,48,51
"2024-06-29 15:00:00",,26,25,45,45,,,44,47
"2024-06-29 16:00:00",,31,31,43,43,,,48,52
"2024-06-29 17:00:00",,56,55,56,55,,,53,55
"2024-06-29 18:00:00",,57,55,56,55,,,55,59
"2024-06-29 19:00:00",,52,49,59,59,,,55,59
"2024-06-29 20:00:00",,60,59,62,61,,,56,58
"2024-06-29 21:00:00",,45,44,57,55,,,55,56
"2024-06-29 22:00:00",,53,53,58,56,,,58,62
"2024-06-29 23:00:00",,58,58,59,56,,,63,68
"2024-06-30 00:00:00",,64,64,55,53,,,60,64
"2024-06-30 01:00:00",,64,64,52,48,,,61,66
"2024-06-30 02:00:00",,49,49,61,58,,,69,74
"2024-06-30 03:00:00",,28,28,45,41,,,56,59
"2024-06-30 04:00:00",,13,13,25,23,,,29,32
"2024-06-30 05:00:00",,13,12,25,22,,,35,37
"2024-06-30 06:00:00",,15,13,29,26,,,28,31
"2024-06-30 07:00:00",,9,8,39,35,,,37,39
"2024-06-30 08:00:00",,26,26,59,57,,,57,60
"2024-06-30 09:00:00",,42,42,69,69,,,64,69
"2024-06-30 10:00:00",,56,58,64,62,,,60,63
"2024-06-30 11:00:00",,58,58,67,66,,,66,71
"2024-06-30 12:00:00",,56,58,67,66,,,66,70
"2024-06-30 13:00:00",,53,53,61,60,,,61,64
"2024-06-30 14:00:00",,67,68,70,69,,,70,75
"2024-06-30 15:00:00",,71,73,72,70,,,74,79
"2024-06-30 16:00:00",,60,61,57,55,,,58,61
"2024-06-30 17:00:00",,46,48,50,48,,,50,53
"2024-06-30 18:00:00",,39,40,47,44,,,43,45
"2024-06-30 19:00:00",,26,24,43,41,,,59,60
"2024-06-30 20:00:00",,27,24,47,46,,,53,55
"2024-06-30 21:00:00",,33,30,41,40,,,99,102
"2024-06-30 22:00:00",,35,31,49,45,,,48,51
"2024-06-30 23:00:00",,46,39,57,54,,,54,58
"2024-07-01 00:00:00",,35,31,57,54,,,52,55
"2024-07-01 01:00:00",,27,24,48,45,,,50,54
"2024-07-01 02:00:00",,34,31,53,49,,,57,60
"2024-07-01 03:00:00",,30,28,64,61,,,61,65
"2024-07-01 04:00:00",,28,26,67,63,,,69,74
"2024-07-01 05:00:00",,23,21,62,59,,,74,79
"2024-07-01 06:00:00",,18,16,55,53,,,64,68
"2024-07-01 07:00:00",,28,26,73,69,,,68,72
"2024-07-01 08:00:00",,58,57,77,74,,,92,94
"2024-07-01 09:00:00",,60,60,82,81,,,73,78
"2024-07-01 10:00:00",,69,70,70,68,,,67,70
"2024-07-01 11:00:00",,67,68,63,63,,,63,67
"2024-07-01 12:00:00",,73,74,66,64,,,67,71
"2024-07-01 13:00:00",,66,67,61,60,,,60,63
"2024-07-01 14:00:00",,52,52,53,53,,,54,58
"2024-07-01 15:00:00",,43,41,48,46,,,49,53
"2024-07-01 16:00:00",,34,32,42,41,,,42,45
"2024-07-01 17:00:00",,31,31,50,49,,,39,41
"2024-07-01 18:00:00",,32,33,47,44,,,48,51
"2024-07-01 19:00:00",,28,27,38,38,,,34,38
"2024-07-01 20:00:00",,27,26,34,32,,,36,38
"2024-07-01 21:00:00",,45,40,42,38,,,37,41
"2024-07-01 22:00:00",,60,57,50,46,,,42,46
"2024-07-01 23:00:00",,66,63,53,51,,,52,54
"2024-07-02 00:00:00",,64,61,53,51,,,56,58
"2024-07-02 01:00:00",,67,66,74,71,,,82,87
"2024-07-02 02:00:00",,63,61,88,84,,,88,92
"2024-07-02 03:00:00",,61,59,98,94,,,97,105
"2024-07-02 04:00:00",,60,55,112,107,,,103,111
"2024-07-02 05:00:00",,57,52,108,102,,,103,110
"2024-07-02 06:00:00",,63,59,108,102,,,100,108
"2024-07-02 07:00:00",,82,80,108,103,,,95,100
"2024-07-02 08:00:00",,85,82,99,95,,,90,91
"2024-07-02 09:00:00",,83,81,90,88,,,83,85
"2024-07-02 10:00:00",,77,76,85,84,,,81,83
"2024-07-02 11:00:00",,71,70,76,75,,,73,77
"2024-07-02 12:00:00",,69,69,67,66,,,64,68
"2024-07-02 13:00:00",,59,58,60,58,,,57,61
"2024-07-02 14:00:00",,48,45,54,53,,,54,58
"2024-07-02 15:00:00",,36,35,47,46,,,48,51
"2024-07-02 16:00:00",,52,50,52,50,,,49,53
"2024-07-02 17:00:00",,59,57,55,53,,,51,53
"2024-07-02 18:00:00",,61,58,55,53,,,60,61
"2024-07-02 19:00:00",,71,71,56,54,,,69,71
"2024-07-02 20:00:00",,61,58,59,57,,,56,59
"2024-07-02 21:00:00",,64,62,63,62,,,64,67
"2024-07-02 22:00:00",,71,68,69,66,,,65,70
"2024-07-02 23:00:00",,73,70,73,69,,,71,76
"2024-07-03 00:00:00",,69,65,75,71,,,72,78
"2024-07-03 01:00:00",,60,55,72,68,,,74,80
"2024-07-03 02:00:00",,57,50,69,67,,,79,85
"2024-07-03 03:00:00",,57,52,68,65,,,80,85
"2024-07-03 04:00:00",,57,51,54,52,,,65,69
"2024-07-03 05:00:00",,54,48,49,44,,,55,58
"2024-07-03 06:00:00",,55,52,52,48,,,56,59
"2024-07-03 07:00:00",,29,26,49,45,,,56,58
"2024-07-03 08:00:00",,48,46,78,77,,,67,70
"2024-07-03 09:00:00",,65,65,80,80,,,72,75
"2024-07-03 10:00:00",,68,69,78,76,,,72,77
"2024-07-03 11:00:00",,69,69,72,71,,,67,72
"2024-07-03 12:00:00",,67,68,64,62,,,61,65
"2024-07-03 13:00:00",,71,73,68,67,,,67,72
"2024-07-03 14:00:00",,73,75,67,65,,,66,70
"2024-07-03 15:00:00",,69,71,62,61,,,61,64
"2024-07-03 16:00:00",,66,68,59,57,,,59,61
"2024-07-03 17:00:00",,60,60,55,54,,,76,79
"2024-07-03 18:00:00",,29,28,34,31,,,32,34
"2024-07-03 19:00:00",,24,23,36,36,,,32,34
"2024-07-03 20:00:00",,26,24,34,35,,,35,35
"2024-07-03 21:00:00",,33,28,43,41,,,41,41
"2024-07-03 22:00:00",,33,30,47,43,,,45,49
"2024-07-03 23:00:00",,35,32,52,47,,,40,44
"2024-07-04 00:00:00",,46,40,52,47,,,53,55
"2024-07-04 01:00:00",,52,43,62,59,,,59,63
"2024-07-04 02:00:00",,55,52,62,59,,,58,60
"2024-07-04 03:00:00",,52,47,64,61,,,62,66
"2024-07-04 04:00:00",,37,34,64,60,,,68,73
"2024-07-04 05:00:00",,52,45,71,66,,,84,89
"2024-07-04 06:00:00",,56,53,69,65,,,82,87
"2024-07-04 07:00:00",,55,52,67,64,,,77,80
"2024-07-04 08:00:00",,66,64,77,74,,,71,75
"2024-07-04 09:00:00",,76,75,76,74,,,75,78
"2024-07-04 10:00:00",,81,80,79,77,,,76,80
"2024-07-04 11:00:00",,75,75,74,72,,,68,71
"2024-07-04 12:00:00",,77,77,76,74,,,70,75
"2024-07-04 13:00:00",,78,78,76,75,,,161,160
"2024-07-04 14:00:00",,79,80,75,74,,,178,175
"2024-07-04 15:00:00",,82,83,80,79,,,85,89
"2024-07-04 16:00:00",,82,82,78,77,,,73,77
"2024-07-04 17:00:00",,79,79,73,71,,,76,80
"2024-07-04 18:00:00",,77,77,71,70,,,72,75
"2024-07-04 19:00:00",,76,76,72,70,,,104,107
"2024-07-04 20:00:00",,79,77,83,80,,,71,73
"2024-07-04 21:00:00",,97,95,112,109,,,146,150
"2024-07-04 22:00:00",,141,136,114,110,,,130,131
"2024-07-04 23:00:00",,154,153,168,166,,,160,162
"2024-07-05 00:00:00",,176,174,244,237,,,242,249
"2024-07-05 01:00:00",,199,196,236,230,,,263,275
"2024-07-05 02:00:00",,196,193,238,230,,,239,250
"2024-07-05 03:00:00",,182,179,240,233,,,270,280
"2024-07-05 04:00:00",,153,151,258,250,,,319,326
"2024-07-05 05:00:00",,88,85,281,272,,,351,354
"2024-07-05 06:00:00",,94,92,261,250,,,328,334
"2024-07-05 07:00:00",,98,95,256,249,,,279,283
"2024-07-05 08:00:00",,175,174,266,263,,,252,254
"2024-07-05 09:00:00",,210,211,247,247,,,238,241
"2024-07-05 10:00:00",,205,209,228,229,,,218,224
"2024-07-05 11:00:00",,187,190,192,191,,,185,190
"2024-07-05 12:00:00",,165,167,166,165,,,161,165
"2024-07-05 13:00:00",,149,153,141,139,,,130,139
"2024-07-05 14:00:00",,123,131,117,118,,,116,120
"2024-07-05 15:00:00",,119,125,114,114,,,111,115
"2024-07-05 16:00:00",,106,110,104,104,,,101,105
"2024-07-05 17:00:00",,105,108,100,100,,,118,123
"2024-07-05 18:00:00",,97,98,98,97,,,94,95
"2024-07-05 19:00:00",,91,91,95,95,,,91,92
"2024-07-05 20:00:00",,94,90,97,96,,,92,91
"2024-07-05 21:00:00",,98,94,98,96,,,96,95
"2024-07-05 22:00:00",,98,94,102,99,,,96,97
"2024-07-05 23:00:00",,102,96,111,107,,,100,100
"2024-07-06 00:00:00",,104,99,107,102,,,96,98
"2024-07-06 01:00:00",,106,99,102,97,,,94,97
"2024-07-06 02:00:00",,105,99,94,90,,,87,92
"2024-07-06 03:00:00",,105,101,92,88,,,83,88
"2024-07-06 04:00:00",,98,95,95,91,,,82,88
"2024-07-06 05:00:00",,97,93,99,95,,,82,88
"2024-07-06 06:00:00",,94,91,92,88,,,76,82
"2024-07-06 07:00:00",,86,81,90,87,,,82,84
"2024-07-06 08:00:00",,82,78,93,90,,,85,86
"2024-07-06 09:00:00",,86,83,97,95,,,88,89
"2024-07-06 10:00:00",,87,86,94,94,,,87,88
"2024-07-06 11:00:00",,90,90,95,95,,,89,91
"2024-07-06 12:00:00",,91,90,92,92,,,86,88
"2024-07-06 13:00:00",,90,91,89,89,,,87,88
"2024-07-06 14:00:00",,89,90,87,88,,,86,87
"2024-07-06 15:00:00",,87,87,84,84,,,80,82
"2024-07-06 16:00:00",,80,80,78,77,,,74,77
"2024-07-06 17:00:00",,70,69,68,66,,,63,67
"2024-07-06 18:00:00",,65,63,63,61,,,59,61
"2024-07-06 19:00:00",,59,56,58,57,,,55,57
"2024-07-06 20:00:00",,57,51,55,54,,,55,57
"2024-07-06 21:00:00",,58,51,58,57,,,56,58
"2024-07-06 22:00:00",,59,53,60,59,,,57,59
"2024-07-06 23:00:00",,63,58,63,60,,,61,62
"2024-07-07 00:00:00",,67,63,74,71,,,68,71
"2024-07-07 01:00:00",,73,68,74,70,,,65,68
"2024-07-07 02:00:00",,76,72,73,70,,,67,72
"2024-07-07 03:00:00",,77,73,76,71,,,70,75
"2024-07-07 04:00:00",,78,74,76,72,,,70,76
"2024-07-07 05:00:00",,78,74,75,71,,,70,75
"2024-07-07 06:00:00",,77,73,76,72,,,70,74
"2024-07-07 07:00:00",,83,78,83,79,,,72,74
"2024-07-07 08:00:00",,73,69,78,75,,,69,72
"2024-07-07 09:00:00",,63,59,65,64,,,62,65
"2024-07-07 10:00:00",,60,58,62,60,,,59,63
"2024-07-07 11:00:00",,64,64,64,63,,,61,63
"2024-07-07 12:00:00",,63,63,66,64,,,65,68
"2024-07-07 13:00:00",,61,61,61,59,,,60,63
"2024-07-07 14:00:00",,55,53,55,53,,,54,57
"2024-07-07 15:00:00",,39,37,45,43,,,45,49
"2024-07-07 16:00:00",,32,32,41,40,,,41,44
"2024-07-07 17:00:00",,35,34,41,40,,,41,42
"2024-07-07 18:00:00",,34,34,44,41,,,41,43
"2024-07-07 19:00:00",,35,32,46,44,,,41,44,3,41
"2024-07-07 20:00:00",,47,42,49,48,,,45,48,46,42
"2024-07-07 21:00:00",,59,55,55,54,,,56,57,58,52
"2024-07-07 22:00:00",,64,60,61,59,,,56,58,62,55
"2024-07-07 23:00:00",,67,64,68,65,,,59,62,67,59
"2024-07-08 00:00:00",,69,66,71,67,,,66,70,70,63
"2024-07-08 01:00:00",,71,67,74,71,,,71,76,74,63
"2024-07-08 02:00:00",,72,68,79,74,,,76,81,77,68
"2024-07-08 03:00:00",,70,67,83,78,,,79,84,77,68
"2024-07-08 04:00:00",,70,68,83,78,,,79,84,73,66
"2024-07-08 05:00:00",,72,69,87,81,,,85,89,67,59
"2024-07-08 06:00:00",,72,70,90,86,,,86,91,67,60
"2024-07-08 07:00:00",,75,72,96,92,,,89,92,80,71
"2024-07-08 08:00:00",,80,76,95,92,,,90,90,84,75
"2024-07-08 09:00:00",,81,79,90,89,,,83,84,85,76
"2024-07-08 10:00:00",,80,79,83,82,,,76,79,84,74
"2024-07-08 11:00:00",,80,80,81,80,,,76,79,82,72
"2024-07-08 12:00:00",,80,80,75,73,,,73,77,80,70
"2024-07-08 13:00:00",,81,82,80,78,,,75,76,85,74
"2024-07-08 14:00:00",,83,84,79,78,,,159,159,84,74
"2024-07-08 15:00:00",,86,87,81,81,,,80,82,87,77
"2024-07-08 16:00:00",,81,80,77,77,,,74,76,81,72
"2024-07-08 17:00:00",,70,71,67,66,,,63,66,74,62
"2024-07-08 18:00:00",,62,60,58,56,,,58,59,60,54
"2024-07-08 19:00:00",,58,55,54,53,,,136,132,57,50
"2024-07-08 20:00:00",,48,41,50,49,,,62,63,52,41
"2024-07-08 21:00:00",,41,35,50,48,,,46,47,52,42
"2024-07-08 22:00:00",,45,38,55,52,,,48,53,52,42
"2024-07-08 23:00:00",,55,46,59,56,,,53,56,53,45
"2024-07-09 00:00:00",,64,60,60,57,,,56,59,57,49
"2024-07-09 01:00:00",,65,62,63,60,,,58,61,58,52
"2024-07-09 02:00:00",,66,63,65,62,,,64,67,60,53
"2024-07-09 03:00:00",,70,67,68,65,,,70,74,61,53
"2024-07-09 04:00:00",,80,78,68,64,,,73,77,73,64
"2024-07-09 05:00:00",,82,80,71,68,,,74,78,80,70
"2024-07-09 06:00:00",,85,82,77,72,,,77,81,69,62
"2024-07-09 07:00:00",,83,79,86,83,,,78,81,76,66
"2024-07-09 08:00:00",,74,70,88,86,,,79,81,82,72
"2024-07-09 09:00:00",,74,72,86,85,,,77,79,82,71
"2024-07-09 10:00:00",,78,76,79,77,,,79,81,81,71
"2024-07-09 11:00:00",,80,79,81,79,,,78,81,84,74
"2024-07-09 12:00:00",,79,80,79,79,,,77,79,90,73
"2024-07-09 13:00:00",,80,81,78,78,,,78,80,84,73
"2024-07-09 14:00:00",,84,88,81,80,,,79,82,88,78
"2024-07-09 15:00:00",,86,89,83,82,,,81,83,91,80
"2024-07-09 16:00:00",,90,93,85,86,,,82,85,93,84
"2024-07-09 17:00:00",,89,91,88,87,,,85,86,95,86
"2024-07-09 18:00:00",,86,85,88,87,,,83,83,87,78
"2024-07-09 19:00:00",,80,77,83,80,,,78,79,81,71
"2024-07-09 20:00:00",,77,74,77,74,,,80,81,76,66
"2024-07-09 21:00:00",,77,74,74,71,,,76,77,73,64
"2024-07-09 22:00:00",,84,81,73,71,,,82,83,78,68
"2024-07-09 23:00:00",,89,85,82,79,,,73,77,85,74
"2024-07-10 00:00:00",,90,88,91,88,,,74,78,83,72
"2024-07-10 01:00:00",,90,87,91,88,,,76,80,80,70
"2024-07-10 02:00:00",,92,89,92,89,,,78,83,81,71
"2024-07-10 03:00:00",,93,90,94,91,,,79,84,81,71
"2024-07-10 04:00:00",,94,91,93,89,,,79,82,83,71
"2024-07-10 05:00:00",,93,91,85,81,,,80,85,84,73
"2024-07-10 06:00:00",,91,89,91,88,,,82,86,88,77
"2024-07-10 07:00:00",,87,85,96,93,,,87,87,88,79
"2024-07-10 08:00:00",,86,86,94,94,,,90,89,96,88
"2024-07-10 09:00:00",,86,88,93,93,,,85,86,95,86
"2024-07-10 10:00:00",,84,86,85,85,,,80,82,92,81
"2024-07-10 11:00:00",,84,87,86,87,,,82,84,91,82
"2024-07-10 12:00:00",,86,89,84,85,,,80,83,91,81
"2024-07-10 13:00:00",,84,88,83,84,,,82,84,89,80
"2024-07-10 14:00:00",,86,91,86,86,,,85,87,91,82
"2024-07-10 15:00:00",,89,94,88,88,,,87,89,94,85
"2024-07-10 16:00:00",,89,92,89,88,,,87,88,93,84
"2024-07-10 17:00:00",,80,82,81,79,,,77,80,82,73
"2024-07-10 18:00:00",,73,73,75,73,,,73,76,75,66
"2024-07-10 19:00:00",,70,69,70,68,,,70,72,69,62
"2024-07-10 20:00:00",,76,75,77,74,,,76,77,75,66
"2024-07-10 21:00:00",,77,75,75,73,,,71,74,76,67
"2024-07-10 22:00:00",,71,70,69,66,,,65,67,68,61
"2024-07-10 23:00:00",,72,70,70,67,,,67,69,68,59
"2024-07-11 00:00:00",,75,72,74,70,,,69,74,69,62
"2024-07-11 01:00:00",,80,77,72,69,,,68,74,75,65
"2024-07-11 02:00:00",,80,77,72,68,,,68,71,74,65
"2024-07-11 03:00:00",,82,79,68,64,,,63,66,73,63
"2024-07-11 04:00:00",,85,84,67,64,,,64,67,72,63
"2024-07-11 05:00:00",,87,85,74,70,,,63,66,75,65
"2024-07-11 06:00:00",,90,89,74,71,,,69,73,73,64
"2024-07-11 07:00:00",,82,79,78,75,,,69,72,86,77
"2024-07-11 08:00:00",,71,69,73,72,,,68,70,79,69
"2024-07-11 09:00:00",,70,68,75,73,,,67,70,75,66
"2024-07-11 10:00:00",,69,69,81,79,,,73,77,76,68
"2024-07-11 11:00:00",,74,76,81,79,,,73,76,80,70
"2024-07-11 12:00:00",,83,85,82,81,,,77,80,87,76
"2024-07-11 13:00:00",,86,87,85,85,,,82,83,88,78
"2024-07-11 14:00:00",,86,88,86,86,,,83,84,90,80
"2024-07-11 15:00:00",,88,90,85,85,,,83,84,91,80
"2024-07-11 16:00:00",,88,91,84,84,,,82,83,90,81
"2024-07-11 17:00:00",,90,91,85,84,,,80,81,92,82
"2024-07-11 18:00:00",,84,84,78,76,,,72,74,86,76
"2024-07-11 19:00:00",,84,81,79,77,,,72,74,81,70
"2024-07-11 20:00:00",,88,85,82,79,,,75,77,86,75
"2024-07-11 21:00:00",,87,83,81,79,,,75,77,86,75
"2024-07-11 22:00:00",,88,84,83,79,,,77,79,85,75
"2024-07-11 23:00:00",,88,83,83,80,,,78,83,85,74
"2024-07-12 00:00:00",,88,83,91,88,,,86,91,85,74
"2024-07-12 01:00:00",,91,87,103,98,,,92,97,93,84
"2024-07-12 02:00:00",,109,104,111,107,,,98,105,109,98
"2024-07-12 03:00:00",,109,104,117,111,,,108,114,108,97
"2024-07-12 04:00:00",,108,104,122,118,,,113,120,110,100
"2024-07-12 05:00:00",,109,106,125,121,,,116,122,112,100
"2024-07-12 06:00:00",,113,109,128,124,,,116,123,117,107
"2024-07-12 07:00:00",,121,118,130,126,,,116,123,122,112
"2024-07-12 08:00:00",,121,118,126,122,,,114,120,121,111
"2024-07-12 09:00:00",,106,103,116,113,,,107,109,112,99
"2024-07-12 10:00:00",,103,99,109,108,,,99,99,107,96
"2024-07-12 11:00:00",,103,100,104,103,,,103,102,106,94
"2024-07-12 12:00:00",,102,99,103,101,,,95,95,103,92
"2024-07-12 13:00:00",,105,102,106,106,,,97,97,104,94
"2024-07-12 14:00:00",,96,95,96,96,,,88,89,104,90
"2024-07-12 15:00:00",,88,88,83,82,,,77,79,93,79
"2024-07-12 16:00:00",,83,80,81,80,,,78,80,80,70
"2024-07-12 17:00:00",,81,79,81,79,,,77,78,79,70
"2024-07-12 18:00:00",,79,75,81,79,,,75,76,77,68
"2024-07-12 19:00:00",,81,77,81,79,,,75,77,80,70
"2024-07-12 20:00:00",,83,79,79,77,,,74,76,82,72
"2024-07-12 21:00:00",,83,78,83,79,,,80,83,79,70
"2024-07-12 22:00:00",,85,80,87,84,,,85,90,80,70
"2024-07-12 23:00:00",,85,81,90,86,,,82,88,83,73
"2024-07-13 00:00:00",,86,83,95,92,,,87,92,87,78
"2024-07-13 01:00:00",,87,83,101,96,,,90,94,89,81
"2024-07-13 02:00:00",,92,90,105,102,,,94,99,95,85
"2024-07-13 03:00:00",,97,95,115,111,,,105,112,99,92
"2024-07-13 04:00:00",,94,92,120,115,,,110,117,98,91
"2024-07-13 05:00:00",,99,97,121,116,,,111,119,107,98
"2024-07-13 06:00:00",,109,107,124,118,,,113,120,112,103
"2024-07-13 07:00:00",,110,108,125,121,,,110,117,112,104
"2024-07-13 08:00:00",,109,105,119,116,,,105,109,112,102
"2024-07-13 09:00:00",,105,101,114,111,,,102,103,109,98
"2024-07-13 10:00:00",,99,97,109,106,,,96,97,102,92
"2024-07-13 11:00:00",,95,95,92,91,,,85,86,98,90
"2024-07-13 12:00:00",,85,85,82,81,,,79,81,87,77
"2024-07-13 13:00:00",,81,81,78,78,,,76,78,82,72
"2024-07-13 14:00:00",,74,73,69,67,,,71,73,73,64
"2024-07-13 15:00:00",,68,69,65,64,,,62,65,69,61
"2024-07-13 16:00:00",,63,63,58,57,,,56,57,62,54
"2024-07-13 17:00:00",,63,60,59,58,,,92,94,62,55
"2024-07-13 18:00:00",,64,62,59,58,,,98,100,62,54
"2024-07-13 19:00:00",,46,39,53,53,,,51,52,55,46
"2024-07-13 20:00:00",,53,43,56,54,,,59,61,55,47
"2024-07-13 21:00:00",,67,63,71,69,,,71,76,67,59
"2024-07-13 22:00:00",,68,64,76,73,,,73,77,68,59
"2024-07-13 23:00:00",,67,64,77,73,,,78,84,68,60
"2024-07-14 00:00:00",,69,66,73,69,,,77,83,67,58
"2024-07-14 01:00:00",,72,69,72,69,,,83,88,66,60
"2024-07-14 02:00:00",,71,67,73,70,,,82,86,70,61
"2024-07-14 03:00:00",,73,70,75,72,,,72,76,73,64
"2024-07-14 04:00:00",,74,71,75,72,,,72,77,72,64
"2024-07-14 05:00:00",,77,75,86,83,,,78,83,75,66
"2024-07-14 06:00:00",,79,77,82,78,,,75,80,80,72
"2024-07-14 07:00:00",,90,88,101,96,,,90,94,89,80
"2024-07-14 08:00:00",,89,85,99,95,,,89,90,94,86
"2024-07-14 09:00:00",,84,80,89,88,,,77,78,90,80
"2024-07-14 10:00:00",,83,81,78,76,,,66,69,86,76
"2024-07-14 11:00:00",,80,78,73,70,,,68,70,82,71
"2024-07-14 12:00:00",,79,77,74,72,,,69,72,78,69
"2024-07-14 13:00:00",,75,73,71,70,,,67,70,76,66
"2024-07-14 14:00:00",,71,69,66,65,,,62,65,71,62
"2024-07-14 15:00:00",,71,70,71,69,,,70,73,70,61
"2024-07-14 16:00:00",,75,74,73,72,,,154,152,75,65
"2024-07-14 17:00:00",,73,71,73,71,,,97,98,75,64
"2024-07-14 18:00:00",,68,65,67,65,,,67,68,68,59
"2024-07-14 19:00:00",,59,54,63,62,,,57,60,60,53
"2024-07-14 20:00:00",,54,43,58,57,,,57,57,56,48
"2024-07-14 21:00:00",,53,43,58,56,,,56,58,56,48
"2024-07-14 22:00:00",,55,46,61,59,,,57,59,56,50
"2024-07-14 23:00:00",,59,51,61,59,,,73,77,58,51
"2024-07-15 00:00:00",,61,55,62,60,,,58,62,58,52
"2024-07-15 01:00:00",,64,61,60,57,,,57,59,60,54
"2024-07-15 02:00:00",,64,61,60,58,,,56,59,60,53
