"DateTime","Average","Southwest Claremont A","Southwest Claremont B","N Garey and Bonita A","N Garey and Bonita B","South Claremont A","South Claremont B","Kuns Park West A","KCACLARE55 A"
"2024-06-23 14:00:00",,38,38,37,37,,,36,35
"2024-06-23 15:00:00",,38,38,36,36,,,36,34
"2024-06-23 16:00:00",,37,37,36,36,,,34,32
"2024-06-23 17:00:00",,35,35,34,34,,,33,31
"2024-06-23 18:00:00",,33,33,33,33,,,31,31
"2024-06-23 19:00:00",,32,32,32,32,,,29,29
"2024-06-23 20:00:00",,29,29,30,30,,,27,27
"2024-06-23 21:00:00",,28,28,27,27,,,25,26
"2024-06-23 22:00:00",,27,27,26,26,,,23,24
"2024-06-23 23:00:00",,27,27,26,26,,,23,23
"2024-06-24 00:00:00",,27,27,25,25,,,23,22
"2024-06-24 01:00:00",,26,26,24,24,,,22,21
"2024-06-24 02:00:00",,26,26,23,23,,,22,21
"2024-06-24 03:00:00",,25,25,23,23,,,21,20
"2024-06-24 04:00:00",,24,24,23,23,,,21,19
"2024-06-24 05:00:00",,24,24,23,23,,,21,19
"2024-06-24 06:00:00",,24,24,24,24,,,21,19
"2024-06-24 07:00:00",,25,25,27,27,,,22,23
"2024-06-24 08:00:00",,29,29,29,29,,,24,31
"2024-06-24 09:00:00",,32,32,32,32,,,27,33
"2024-06-24 10:00:00",,33,33,34,34,,,30,34
"2024-06-24 11:00:00",,34,34,36,36,,,32,34
"2024-06-24 12:00:00",,36,36,37,37,,,33,36
"2024-06-24 13:00:00",,37,37,36,36,,,33,36
"2024-06-24 14:00:00",,37,37,35,35,,,34,34
"2024-06-24 15:00:00",,36,36,34,34,,,33,33
"2024-06-24 16:00:00",,34,34,33,33,,,32,31
"2024-06-24 17:00:00",,33,33,32,32,,,31,29
"2024-06-24 18:00:00",,31,31,31,31,,,28,28
"2024-06-24 19:00:00",,29,29,29,29,,,26,26
"2024-06-24 20:00:00",,28,28,27,27,,,24,25
"2024-06-24 21:00:00",,28,28,26,26,,,24,23
"2024-06-24 22:00:00",,27,27,26,26,,,23,22
"2024-06-24 23:00:00",,27,27,25,25,,,23,22
"2024-06-25 00:00:00",,27,27,25,25,,,23,22
"2024-06-25 01:00:00",,26,26,24,24,,,22,22
"2024-06-25 02:00:00",,26,26,24,24,,,22,21
"2024-06-25 03:00:00",,25,25,23,23,,,21,21
"2024-06-25 04:00:00",,24,24,23,23,,,21,19
"2024-06-25 05:00:00",,24,24,22,22,,,20,19
"2024-06-25 06:00:00",,24,24,22,22,,,19,19
"2024-06-25 07:00:00",,25,25,26,26,,,20,23
"2024-06-25 08:00:00",,29,29,28,28,,,22,29
"2024-06-25 09:00:00",,30,30,31,31,,,24,32
"2024-06-25 10:00:00",,32,32,33,33,,,27,32
"2024-06-25 11:00:00",,33,33,34,34,,,29,33
"2024-06-25 12:00:00",,34,34,35,35,,,31,33
"2024-06-25 13:00:00",,36,36,34,34,,,32,33
"2024-06-25 14:00:00",,36,36,34,34,,,32,32
"2024-06-25 15:00:00",,33,33,32,32,,,31,31
"2024-06-25 16:00:00",,34,34,32,32,,,31,29
"2024-06-25 17:00:00",,33,33,31,31,,,29,28
"2024-06-25 18:00:00",,31,31,30,30,,,28,27
"2024-06-25 19:00:00",,28,28,28,28,,,26,25
"2024-06-25 20:00:00",,27,27,27,27,,,24,23
"2024-06-25 21:00:00",,26,26,26,26,,,22,23
"2024-06-25 22:00:00",,26,26,24,24,,,22,22
"2024-06-25 23:00:00",,25,25,23,23,,,21,21
"2024-06-26 00:00:00",,24,24,23,23,,,21,20
"2024-06-26 01:00:00",,24,24,22,22,,,19,19
"2024-06-26 02:00:00",,23,23,21,21,,,18,19
"2024-06-26 03:00:00",,22,22,21,21,,,18,18
"2024-06-26 04:00:00",,22,22,20,20,,,17,17
"2024-06-26 05:00:00",,22,22,19,19,,,17,17
"2024-06-26 06:00:00",,22,22,21,21,,,17,17
"2024-06-26 07:00:00",,23,23,24,24,,,18,21
"2024-06-26 08:00:00",,27,27,26,26,,,20,28
"2024-06-26 09:00:00",,29,29,29,29,,,22,29
"2024-06-26 10:00:00",,30,30,31,31,,,25,30
"2024-06-26 11:00:00",,32,32,33,33,,,27,31
"2024-06-26 12:00:00",,33,33,33,33,,,29,31
"2024-06-26 13:00:00",,34,34,32,32,,,30,32
"2024-06-26 14:00:00",,34,34,32,32,,,31,31
"2024-06-26 15:00:00",,34,34,32,32,,,31,31
"2024-06-26 16:00:00",,34,34,32,32,,,31,29
"2024-06-26 17:00:00",,32,32,31,31,,,29,28
"2024-06-26 18:00:00",,29,29,28,28,,,27,26
"2024-06-26 19:00:00",,27,27,27,27,,,25,25
"2024-06-26 20:00:00",,25,25,26,26,,,22,23
"2024-06-26 21:00:00",,24,24,24,24,,,21,22
"2024-06-26 22:00:00",,23,23,23,23,,,20,21
"2024-06-26 23:00:00",,23,23,22,22,,,19,20
"2024-06-27 00:00:00",,23,23,21,21,,,19,19
"2024-06-27 01:00:00",,22,22,21,21,,,18,18
"2024-06-27 02:00:00",,22,22,21,21,,,18,18
"2024-06-27 03:00:00",,22,22,20,20,,,18,17
"2024-06-27 04:00:00",,22,22,19,19,,,17,17
"2024-06-27 05:00:00",,22,22,19,19,,,17,17
"2024-06-27 06:00:00",,22,22,20,20,,,17,17
"2024-06-27 07:00:00",,22,22,23,23,,,18,20
"2024-06-27 08:00:00",,26,26,26,26,,,19,27
"2024-06-27 09:00:00",,28,28,28,28,,,22,29
"2024-06-27 10:00:00",,29,29,31,31,,,24,30
"2024-06-27 11:00:00",,32,32,32,32,,,26,31
"2024-06-27 12:00:00",,32,32,32,32,,,28,31
"2024-06-27 13:00:00",,33,33,31,31,,,29,31
"2024-06-27 14:00:00",,34,34,31,31,,,29,31
"2024-06-27 15:00:00",,34,34,32,32,,,31,30
"2024-06-27 16:00:00",,33,33,31,31,,,31,28
"2024-06-27 17:00:00",,32,32,31,31,,,29,28
"2024-06-27 18:00:00",,30,30,29,29,,,27,27
"2024-06-27 19:00:00",,28,28,27,27,,,25,25
"2024-06-27 20:00:00",,27,27,26,26,,,23,23
"2024-06-27 21:00:00",,26,26,24,24,,,22,22
"2024-06-27 22:00:00",,25,25,23,23,,,21,21
"2024-06-27 23:00:00",,24,24,22,22,,,19,19
"2024-06-28 00:00:00",,23,23,21,21,,,19,19
"2024-06-28 01:00:00",,22,22,21,21,,,18,18
"2024-06-28 02:00:00",,22,22,20,20,,,18,17
"2024-06-28 03:00:00",,22,22,19,19,,,17,17
"2024-06-28 04:00:00",,22,22,19,19,,,17,16
"2024-06-28 05:00:00",,21,21,19,19,,,17,16
"2024-06-28 06:00:00",,21,21,19,19,,,17,16
"2024-06-28 07:00:00",,22,22,23,23,,,17,19
"2024-06-28 08:00:00",,26,26,25,25,,,19,27
"2024-06-28 09:00:00",,27,27,28,28,,,22,30
"2024-06-28 10:00:00",,29,29,31,31,,,25,31
"2024-06-28 11:00:00",,31,31,33,33,,,27,32
"2024-06-28 12:00:00",,33,33,33,33,,,29,32
"2024-06-28 13:00:00",,34,34,32,32,,,29,31
"2024-06-28 14:00:00",,34,34,32,32,,,31,31
"2024-06-28 15:00:00",,34,34,32,32,,,31,30
"2024-06-28 16:00:00",,33,33,31,31,,,29,28
"2024-06-28 17:00:00",,31,31,30,30,,,28,27
"2024-06-28 18:00:00",,29,29,28,28,,,27,26
"2024-06-28 19:00:00",,27,27,27,27,,,24,24
"2024-06-28 20:00:00",,25,25,25,25,,,22,22
"2024-06-28 21:00:00",,23,23,23,23,,,20,21
"2024-06-28 22:00:00",,23,23,22,22,,,18,19
"2024-06-28 23:00:00",,22,22,21,21,,,18,18
"2024-06-29 00:00:00",,22,22,19,19,,,17,17
"2024-06-29 01:00:00",,22,22,19,19,,,17,16
"2024-06-29 02:00:00",,21,21,18,18,,,17,15
"2024-06-29 03:00:00",,21,21,18,18,,,16,14
"2024-06-29 04:00:00",,20,20,18,18,,,16,14
"2024-06-29 05:00:00",,19,19,17,17,,,16,14
"2024-06-29 06:00:00",,19,19,18,18,,,16,14
"2024-06-29 07:00:00",,21,21,22,22,,,16,18
"2024-06-29 08:00:00",,25,25,24,24,,,18,26
"2024-06-29 09:00:00",,27,27,27,27,,,21,29
"2024-06-29 10:00:00",,30,30,31,31,,,24,30
"2024-06-29 11:00:00",,32,32,33,33,,,27,32
"2024-06-29 12:00:00",,34,34,34,34,,,29,32
"2024-06-29 13:00:00",,35,35,33,33,,,31,33
"2024-06-29 14:00:00",,36,36,33,33,,,33,33
"2024-06-29 15:00:00",,36,36,33,33,,,33,32
"2024-06-29 16:00:00",,36,36,33,33,,,32,31
"2024-06-29 17:00:00",,34,34,32,32,,,31,29
"2024-06-29 18:00:00",,32,32,31,31,,,28,28
"2024-06-29 19:00:00",,29,29,28,28,,,26,26
"2024-06-29 20:00:00",,27,27,26,26,,,23,24
"2024-06-29 21:00:00",,26,26,24,24,,,21,22
"2024-06-29 22:00:00",,25,25,23,23,,,21,20
"2024-06-29 23:00:00",,24,24,22,22,,,19,19
"2024-06-30 00:00:00",,24,24,22,22,,,19,18
"2024-06-30 01:00:00",,23,23,21,21,,,18,18
"2024-06-30 02:00:00",,22,22,20,20,,,17,17
"2024-06-30 03:00:00",,22,22,19,19,,,17,17
"2024-06-30 04:00:00",,21,21,19,19,,,17,16
"2024-06-30 05:00:00",,20,20,19,19,,,16,16
"2024-06-30 06:00:00",,20,20,20,20,,,16,16
"2024-06-30 07:00:00",,23,23,26,26,,,18,21
"2024-06-30 08:00:00",,29,29,28,28,,,22,31
"2024-06-30 09:00:00",,31,31,31,31,,,25,34
"2024-06-30 10:00:00",,33,33,34,34,,,28,34
"2024-06-30 11:00:00",,36,36,37,37,,,30,36
"2024-06-30 12:00:00",,37,37,37,37,,,32,35
"2024-06-30 13:00:00",,38,38,35,35,,,33,35
"2024-06-30 14:00:00",,38,38,35,35,,,34,34
"2024-06-30 15:00:00",,38,38,35,35,,,34,33
"2024-06-30 16:00:00",,37,37,34,34,,,33,32
"2024-06-30 17:00:00",,36,36,34,34,,,33,31
"2024-06-30 18:00:00",,34,34,32,32,,,31,29
"2024-06-30 19:00:00",,31,31,30,30,,,28,27
"2024-06-30 20:00:00",,29,29,28,28,,,26,26
"2024-06-30 21:00:00",,27,27,27,27,,,24,24
"2024-06-30 22:00:00",,27,27,25,25,,,23,22
"2024-06-30 23:00:00",,26,26,24,24,,,22,20
"2024-07-01 00:00:00",,25,25,23,23,,,21,19
"2024-07-01 01:00:00",,24,24,22,22,,,20,19
"2024-07-01 02:00:00",,23,23,21,21,,,19,18
"2024-07-01 03:00:00",,23,23,20,20,,,18,18
"2024-07-01 04:00:00",,22,22,19,19,,,17,17
"2024-07-01 05:00:00",,22,22,18,18,,,17,16
"2024-07-01 06:00:00",,21,21,19,19,,,17,17
"2024-07-01 07:00:00",,23,23,24,24,,,18,21
"2024-07-01 08:00:00",,28,28,28,28,,,21,30
"2024-07-01 09:00:00",,31,31,31,31,,,24,34
"2024-07-01 10:00:00",,32,32,34,34,,,27,33
"2024-07-01 11:00:00",,34,34,35,35,,,28,34
"2024-07-01 12:00:00",,35,35,35,35,,,30,33
"2024-07-01 13:00:00",,36,36,33,33,,,31,33
"2024-07-01 14:00:00",,37,37,34,34,,,33,33
"2024-07-01 15:00:00",,36,36,33,33,,,33,32
"2024-07-01 16:00:00",,35,35,33,33,,,32,30
"2024-07-01 17:00:00",,33,33,32,32,,,30,29
"2024-07-01 18:00:00",,32,32,31,31,,,28,28
"2024-07-01 19:00:00",,29,29,28,28,,,26,26
"2024-07-01 20:00:00",,26,26,26,26,,,23,23
"2024-07-01 21:00:00",,24,24,24,24,,,21,22
"2024-07-01 22:00:00",,24,24,23,23,,,20,20
"2024-07-01 23:00:00",,24,24,22,22,,,19,19
"2024-07-02 00:00:00",,24,24,21,21,,,19,18
"2024-07-02 01:00:00",,23,23,21,21,,,18,17
"2024-07-02 02:00:00",,22,22,20,20,,,17,17
"2024-07-02 03:00:00",,21,21,19,19,,,17,16
"2024-07-02 04:00:00",,21,21,18,18,,,17,15
"2024-07-02 05:00:00",,21,21,18,18,,,16,14
"2024-07-02 06:00:00",,21,21,19,19,,,16,15
"2024-07-02 07:00:00",,21,21,22,22,,,17,19
"2024-07-02 08:00:00",,26,26,25,25,,,18,27
"2024-07-02 09:00:00",,28,28,28,28,,,21,30
"2024-07-02 10:00:00",,30,30,31,31,,,24,31
"2024-07-02 11:00:00",,32,32,33,33,,,27,32
"2024-07-02 12:00:00",,34,34,34,34,,,29,32
"2024-07-02 13:00:00",,35,35,33,33,,,31,33
"2024-07-02 14:00:00",,36,36,33,33,,,32,33
"2024-07-02 15:00:00",,37,37,33,33,,,33,32
"2024-07-02 16:00:00",,36,36,33,33,,,33,31
"2024-07-02 17:00:00",,34,34,32,32,,,31,29
"2024-07-02 18:00:00",,32,32,31,31,,,29,28
"2024-07-02 19:00:00",,30,30,29,29,,,27,27
"2024-07-02 20:00:00",,28,28,27,27,,,25,24
"2024-07-02 21:00:00",,27,27,26,26,,,23,23
"2024-07-02 22:00:00",,26,26,24,24,,,21,21
"2024-07-02 23:00:00",,26,26,23,23,,,21,20
"2024-07-03 00:00:00",,25,25,22,22,,,20,19
"2024-07-03 01:00:00",,24,24,22,22,,,19,18
"2024-07-03 02:00:00",,24,24,21,21,,,19,18
"2024-07-03 03:00:00",,23,23,21,21,,,19,18
"2024-07-03 04:00:00",,23,23,21,21,,,18,18
"2024-07-03 05:00:00",,22,22,21,21,,,18,17
"2024-07-03 06:00:00",,22,22,22,22,,,18,18
"2024-07-03 07:00:00",,24,24,27,27,,,20,23
"2024-07-03 08:00:00",,29,29,29,29,,,23,32
"2024-07-03 09:00:00",,32,32,32,32,,,26,34
"2024-07-03 10:00:00",,34,34,34,34,,,27,33
"2024-07-03 11:00:00",,35,35,36,36,,,29,34
"2024-07-03 12:00:00",,37,37,36,36,,,32,34
"2024-07-03 13:00:00",,37,37,35,35,,,33,34
"2024-07-03 14:00:00",,38,38,35,35,,,34,34
"2024-07-03 15:00:00",,38,38,35,35,,,35,33
"2024-07-03 16:00:00",,37,37,34,34,,,34,32
"2024-07-03 17:00:00",,36,36,34,34,,,33,31
"2024-07-03 18:00:00",,32,32,32,32,,,31,29
"2024-07-03 19:00:00",,29,29,30,30,,,27,27
"2024-07-03 20:00:00",,28,28,28,28,,,24,25
"2024-07-03 21:00:00",,27,27,26,26,,,23,23
"2024-07-03 22:00:00",,26,26,24,24,,,22,22
"2024-07-03 23:00:00",,26,26,23,23,,,21,21
"2024-07-04 00:00:00",,25,25,23,23,,,21,20
"2024-07-04 01:00:00",,24,24,22,22,,,19,19
"2024-07-04 02:00:00",,24,24,21,21,,,19,19
"2024-07-04 03:00:00",,24,24,21,21,,,18,18
"2024-07-04 04:00:00",,23,23,20,20,,,18,18
"2024-07-04 05:00:00",,23,23,20,20,,,18,18
"2024-07-04 06:00:00",,23,23,21,21,,,18,18
"2024-07-04 07:00:00",,24,24,26,26,,,19,22
"2024-07-04 08:00:00",,29,29,28,28,,,21,31
"2024-07-04 09:00:00",,31,31,31,31,,,23,32
"2024-07-04 10:00:00",,32,32,33,33,,,26,31
"2024-07-04 11:00:00",,33,33,34,34,,,28,32
"2024-07-04 12:00:00",,34,34,34,34,,,29,32
"2024-07-04 13:00:00",,35,35,33,33,,,31,32
"2024-07-04 14:00:00",,36,36,33,33,,,32,33
"2024-07-04 15:00:00",,35,35,33,33,,,32,32
"2024-07-04 16:00:00",,35,35,33,33,,,32,31
"2024-07-04 17:00:00",,35,35,33,33,,,32,30
"2024-07-04 18:00:00",,33,33,32,32,,,29,29
"2024-07-04 19:00:00",,30,30,29,29,,,27,27
"2024-07-04 20:00:00",,29,29,28,28,,,25,25
"2024-07-04 21:00:00",,28,28,26,26,,,23,23
"2024-07-04 22:00:00",,27,27,26,26,,,22,23
"2024-07-04 23:00:00",,26,26,24,24,,,22,22
"2024-07-05 00:00:00",,24,24,23,23,,,21,21
"2024-07-05 01:00:00",,23,23,22,22,,,20,20
"2024-07-05 02:00:00",,23,23,22,22,,,19,19
"2024-07-05 03:00:00",,23,23,21,21,,,19,18
"2024-07-05 04:00:00",,22,22,21,21,,,18,18
"2024-07-05 05:00:00",,22,22,20,20,,,18,18
"2024-07-05 06:00:00",,22,22,21,21,,,18,18
"2024-07-05 07:00:00",,24,24,24,24,,,19,22
"2024-07-05 08:00:00",,28,28,28,28,,,22,31
"2024-07-05 09:00:00",,31,31,31,31,,,25,34
"2024-07-05 10:00:00",,34,34,34,34,,,28,35
"2024-07-05 11:00:00",,36,36,37,37,,,31,36
"2024-07-05 12:00:00",,38,38,38,38,,,33,37
"2024-07-05 13:00:00",,39,39,37,37,,,34,37
"2024-07-05 14:00:00",,39,39,37,37,,,36,36
"2024-07-05 15:00:00",,39,39,37,37,,,37,36
"2024-07-05 16:00:00",,38,38,36,36,,,36,34
"2024-07-05 17:00:00",,37,37,35,35,,,34,33
"2024-07-05 18:00:00",,34,34,33,33,,,32,31
"2024-07-05 19:00:00",,32,32,32,32,,,29,29
"2024-07-05 20:00:00",,31,31,29,29,,,27,27
"2024-07-05 21:00:00",,30,30,28,28,,,26,26
"2024-07-05 22:00:00",,29,29,27,27,,,25,24
"2024-07-05 23:00:00",,28,28,26,26,,,23,23
"2024-07-06 00:00:00",,27,27,25,25,,,23,22
"2024-07-06 01:00:00",,26,26,24,24,,,22,22
"2024-07-06 02:00:00",,25,25,23,23,,,21,21
"2024-07-06 03:00:00",,24,24,22,22,,,20,20
"2024-07-06 04:00:00",,24,24,22,22,,,19,20
"2024-07-06 05:00:00",,23,23,21,21,,,19,19
"2024-07-06 06:00:00",,23,23,22,22,,,19,19
"2024-07-06 07:00:00",,23,23,24,24,,,19,23
"2024-07-06 08:00:00",,27,27,26,26,,,20,28
"2024-07-06 09:00:00",,28,28,29,29,,,22,30
"2024-07-06 10:00:00",,30,30,32,32,,,24,30
"2024-07-06 11:00:00",,32,32,33,33,,,26,31
"2024-07-06 12:00:00",,33,33,33,33,,,28,31
"2024-07-06 13:00:00",,34,34,32,32,,,29,31
"2024-07-06 14:00:00",,35,35,32,32,,,31,32
"2024-07-06 15:00:00",,35,35,33,33,,,31,31
"2024-07-06 16:00:00",,34,34,32,32,,,32,30
"2024-07-06 17:00:00",,34,34,32,32,,,31,29
"2024-07-06 18:00:00",,32,32,31,31,,,30,28
"2024-07-06 19:00:00",,31,31,30,30,,,28,27
"2024-07-06 20:00:00",,29,29,28,28,,,26,26
"2024-07-06 21:00:00",,28,28,27,27,,,24,24
"2024-07-06 22:00:00",,27,27,26,26,,,23,23
"2024-07-06 23:00:00",,27,27,24,24,,,22,22
"2024-07-07 00:00:00",,26,26,23,23,,,21,21
"2024-07-07 01:00:00",,24,24,22,22,,,20,20
"2024-07-07 02:00:00",,23,23,21,21,,,19,19
"2024-07-07 03:00:00",,23,23,21,21,,,19,19
"2024-07-07 04:00:00",,23,23,21,21,,,18,18
"2024-07-07 05:00:00",,23,23,20,20,,,18,18
"2024-07-07 06:00:00",,23,23,21,21,,,18,19
"2024-07-07 07:00:00",,24,24,24,24,,,19,23
"2024-07-07 08:00:00",,29,29,27,27,,,21,30
"2024-07-07 09:00:00",,30,30,30,30,,,23,32
"2024-07-07 10:00:00",,32,32,32,32,,,25,32
"2024-07-07 11:00:00",,33,33,34,34,,,28,32
"2024-07-07 12:00:00",,35,35,34,34,,,30,33
"2024-07-07 13:00:00",,36,36,33,33,,,32,33
"2024-07-07 14:00:00",,36,36,33,33,,,32,32
"2024-07-07 15:00:00",,36,36,33,33,,,33,31
"2024-07-07 16:00:00",,35,35,33,33,,,32,30
"2024-07-07 17:00:00",,33,33,32,32,,,31,29
"2024-07-07 18:00:00",,32,32,31,31,,,29,28
"2024-07-07 19:00:00",,30,30,29,29,,,27,27
"2024-07-07 20:00:00",,28,28,28,28,,,25,26
"2024-07-07 21:00:00",,28,28,26,26,,,23,24
"2024-07-07 22:00:00",,27,27,25,25,,,22,23
"2024-07-07 23:00:00",,26,26,24,24,,,21,22
"2024-07-08 00:00:00",,25,25,23,23,,,21,21
"2024-07-08 01:00:00",,24,24,22,22,,,20,19
"2024-07-08 02:00:00",,24,24,22,22,,,19,19
"2024-07-08 03:00:00",,24,24,21,21,,,19,18
"2024-07-08 04:00:00",,23,23,21,21,,,18,18
"2024-07-08 05:00:00",,23,23,20,20,,,18,17
"2024-07-08 06:00:00",,23,23,21,21,,,18,18
"2024-07-08 07:00:00",,23,23,24,24,,,19,22
"2024-07-08 08:00:00",,28,28,27,27,,,21,30
"2024-07-08 09:00:00",,30,30,30,30,,,23,33
"2024-07-08 10:00:00",,33,33,33,33,,,27,33
"2024-07-08 11:00:00",,34,34,35,35,,,28,33
"2024-07-08 12:00:00",,35,35,35,35,,,30,32
"2024-07-08 13:00:00",,36,36,33,33,,,31,33
"2024-07-08 14:00:00",,36,36,33,33,,,31,32
"2024-07-08 15:00:00",,36,36,33,33,,,32,31
"2024-07-08 16:00:00",,35,35,33,33,,,32,30
"2024-07-08 17:00:00",,34,34,32,32,,,31,29
"2024-07-08 18:00:00",,32,32,31,31,,,29,28
"2024-07-08 19:00:00",,30,30,29,29,,,27,27
"2024-07-08 20:00:00",,29,29,28,28,,,25,25
"2024-07-08 21:00:00",,27,27,26,26,,,23,23
"2024-07-08 22:00:00",,26,26,24,24,,,22,22
"2024-07-08 23:00:00",,26,26,23,23,,,21,21
"2024-07-09 00:00:00",,25,25,23,23,,,20,20
"2024-07-09 01:00:00",,24,24,22,22,,,19,19
"2024-07-09 02:00:00",,23,23,21,21,,,19,19
"2024-07-09 03:00:00",,23,23,21,21,,,18,18
"2024-07-09 04:00:00",,23,23,20,20,,,18,18
"2024-07-09 05:00:00",,23,23,20,20,,,18,18
"2024-07-09 06:00:00",,23,23,20,20,,,18,18
"2024-07-09 07:00:00",,23,23,23,23,,,18,22
"2024-07-09 08:00:00",,28,28,27,27,,,21,29
"2024-07-09 09:00:00",,29,29,30,30,,,23,32
"2024-07-09 10:00:00",,32,32,33,33,,,26,32
"2024-07-09 11:00:00",,34,34,35,35,,,28,33
"2024-07-09 12:00:00",,36,36,36,36,,,31,34
"2024-07-09 13:00:00",,38,38,35,35,,,33,35
"2024-07-09 14:00:00",,38,38,36,36,,,34,36
"2024-07-09 15:00:00",,38,38,36,36,,,36,34
"2024-07-09 16:00:00",,37,37,35,35,,,34,33
"2024-07-09 17:00:00",,36,36,34,34,,,33,31
"2024-07-09 18:00:00",,33,33,32,32,,,31,29
"2024-07-09 19:00:00",,31,31,30,30,,,27,28
"2024-07-09 20:00:00",,29,29,28,28,,,26,26
"2024-07-09 21:00:00",,29,29,27,27,,,24,24
"2024-07-09 22:00:00",,28,28,26,26,,,23,23
"2024-07-09 23:00:00",,27,27,25,25,,,23,22
"2024-07-10 00:00:00",,26,26,24,24,,,22,21
"2024-07-10 01:00:00",,26,26,24,24,,,22,21
"2024-07-10 02:00:00",,24,24,23,23,,,21,20
"2024-07-10 03:00:00",,24,24,22,22,,,20,20
"2024-07-10 04:00:00",,24,24,22,22,,,19,19
"2024-07-10 05:00:00",,23,23,21,21,,,18,19
"2024-07-10 06:00:00",,23,23,22,22,,,18,19
"2024-07-10 07:00:00",,24,24,26,26,,,20,24
"2024-07-10 08:00:00",,31,31,29,29,,,23,32
"2024-07-10 09:00:00",,33,33,33,33,,,27,36
"2024-07-10 10:00:00",,34,34,36,36,,,28,34
"2024-07-10 11:00:00",,36,36,37,37,,,30,35
"2024-07-10 12:00:00",,37,37,37,37,,,32,35
"2024-07-10 13:00:00",,38,38,36,36,,,34,36
"2024-07-10 14:00:00",,39,39,36,36,,,35,36
"2024-07-10 15:00:00",,39,39,36,36,,,36,35
"2024-07-10 16:00:00",,38,38,36,36,,,36,34
"2024-07-10 17:00:00",,37,37,34,34,,,34,33
"2024-07-10 18:00:00",,34,34,33,33,,,32,31
"2024-07-10 19:00:00",,32,32,32,32,,,30,29
"2024-07-10 20:00:00",,31,31,30,30,,,28,27
"2024-07-10 21:00:00",,29,29,28,28,,,26,26
"2024-07-10 22:00:00",,27,27,26,26,,,23,24
"2024-07-10 23:00:00",,27,27,25,25,,,22,23
"2024-07-11 00:00:00",,26,26,24,24,,,22,22
"2024-07-11 01:00:00",,26,26,23,23,,,21,21
"2024-07-11 02:00:00",,25,25,23,23,,,21,21
"2024-07-11 03:00:00",,24,24,22,22,,,20,20
"2024-07-11 04:00:00",,24,24,21,21,,,19,19
"2024-07-11 05:00:00",,24,24,21,21,,,19,19
"2024-07-11 06:00:00",,24,24,22,22,,,19,19
"2024-07-11 07:00:00",,25,25,24,24,,,19,23
"2024-07-11 08:00:00",,28,28,27,27,,,22,29
"2024-07-11 09:00:00",,30,30,30,30,,,23,31
"2024-07-11 10:00:00",,32,32,32,32,,,26,31
"2024-07-11 11:00:00",,33,33,34,34,,,28,33
"2024-07-11 12:00:00",,34,34,34,34,,,29,32
"2024-07-11 13:00:00",,35,35,33,33,,,31,32
"2024-07-11 14:00:00",,35,35,33,33,,,31,32
"2024-07-11 15:00:00",,36,36,34,34,,,33,32
"2024-07-11 16:00:00",,36,36,34,34,,,33,32
"2024-07-11 17:00:00",,35,35,33,33,,,32,31
"2024-07-11 18:00:00",,33,33,32,32,,,30,29
"2024-07-11 19:00:00",,31,31,30,30,,,27,27
"2024-07-11 20:00:00",,29,29,28,28,,,25,26
"2024-07-11 21:00:00",,28,28,27,27,,,24,24
"2024-07-11 22:00:00",,27,27,26,26,,,23,23
"2024-07-11 23:00:00",,26,26,24,24,,,22,22
"2024-07-12 00:00:00",,25,25,23,23,,,21,22
"2024-07-12 01:00:00",,23,23,22,22,,,19,21
"2024-07-12 02:00:00",,23,23,21,21,,,19,19
"2024-07-12 03:00:00",,23,23,21,21,,,18,19
"2024-07-12 04:00:00",,22,22,20,20,,,18,19
"2024-07-12 05:00:00",,22,22,20,20,,,18,19
"2024-07-12 06:00:00",,22,22,21,21,,,18,19
"2024-07-12 07:00:00",,22,22,21,21,,,18,19
"2024-07-12 08:00:00",,24,24,22,22,,,19,23
"2024-07-12 09:00:00",,28,28,26,26,,,22,29
"2024-07-12 10:00:00",,29,29,29,29,,,24,28
"2024-07-12 11:00:00",,32,32,31,31,,,27,28
"2024-07-12 12:00:00",,32,32,31,31,,,27,29
"2024-07-12 13:00:00",,31,31,29,29,,,27,27
"2024-07-12 14:00:00",,32,32,31,31,,,28,30
"2024-07-12 15:00:00",,32,32,31,31,,,29,29
"2024-07-12 16:00:00",,32,32,31,31,,,29,28
"2024-07-12 17:00:00",,31,31,29,29,,,28,27
"2024-07-12 18:00:00",,30,30,29,29,,,27,27
"2024-07-12 19:00:00",,29,29,28,28,,,25,25
"2024-07-12 20:00:00",,28,28,27,27,,,24,24
"2024-07-12 21:00:00",,27,27,25,25,,,23,23
"2024-07-12 22:00:00",,27,27,25,25,,,22,22
"2024-07-12 23:00:00",,26,26,24,24,,,22,22
"2024-07-13 00:00:00",,24,24,23,23,,,21,21
"2024-07-13 01:00:00",,23,23,22,22,,,19,21
"2024-07-13 02:00:00",,22,22,21,21,,,18,19
"2024-07-13 03:00:00",,22,22,20,20,,,18,19
"2024-07-13 04:00:00",,22,22,20,20,,,18,18
"2024-07-13 05:00:00",,22,22,20,20,,,18,18
"2024-07-13 06:00:00",,22,22,20,20,,,17,18
"2024-07-13 07:00:00",,23,23,22,22,,,18,21
"2024-07-13 08:00:00",,26,26,24,24,,,19,25
"2024-07-13 09:00:00",,27,27,26,26,,,22,27
"2024-07-13 10:00:00",,28,28,29,29,,,24,29
"2024-07-13 11:00:00",,32,32,33,33,,,27,31
"2024-07-13 12:00:00",,34,34,33,33,,,29,32
