Date	Time	tSeconds	Lat	Long	PM10ugm3	PM2_5ugm3	PM1ugm3	MeanPM10	MeanPM2_5	MeanPM1	CO2ppm	MeanCO2ppm	OzonePPB	MeanOzonePPB	AQI	AQIavg	Pressure_mBar	TempC	RelHumPerc	Lux
9/7/2022	12:55:46	268	34.1001	-117.70955	13	18	19	15	20.7	22.5	398	399.5	-365.2	-1104	63.4	69.2	971.46	32.5	38.3	0
9/7/2022	12:55:47	269	34.1001	-117.70955	14	18	19	15	20.7	22.4	400	399.5	-358.1	816	63.4	69.1	971.44	32.5	38.3	0
9/7/2022	12:55:48	270	34.1001	-117.70955	14	18	19	15	20.7	22.4	402	399.5	-365	-1056	63.4	69.1	971.44	32.5	38.3	0
9/7/2022	12:55:49	271	34.1001	-117.70955	14	18	19	15	20.7	22.4	400	399.5	-363	-528	63.4	69.1	971.43	32.5	38.3	0
9/7/2022	12:55:50	272	34.1001	-117.70955	14	18	19	15	20.7	22.4	404	399.5	-356.9	1152	63.4	69.1	971.45	32.5	38.3	0
9/7/2022	12:55:51	273	34.1001	-117.70955	14	18	19	15	20.7	22.4	400	399.5	-358.3	768	63.4	69.1	971.43	32.5	38.3	0
9/7/2022	12:55:52	274	34.1001	-117.70955	15	19	19	15	20.7	22.4	393	399.5	-358.3	768	65.5	69	971.43	32.5	38.3	0
9/7/2022	12:55:53	275	34.1001	-117.70955	15	19	19	15	20.7	22.4	396	399.4	-358.8	624	65.5	69	971.42	32.5	38.3	0
9/7/2022	12:55:54	276	34.1001	-117.70955	15	19	19	15	20.7	22.4	401	399.5	-364.5	-960	65.5	69	971.44	32.5	38.3	0
9/7/2022	12:55:55	277	34.1001	-117.70955	15	19	20	15	20.7	22.4	413	399.5	-360.4	192	65.5	69	971.46	32.5	38.3	0
9/7/2022	12:55:56	278	34.1001	-117.70955	15	19	20	15	20.7	22.3	408	399.5	-364.3	-912	65.5	69	971.43	32.5	38.3	0
9/7/2022	12:55:57	279	34.1001	-117.70955	15	19	20	15	20.7	22.3	414	399.6	-361.8	-192	65.5	69	971.45	32.5	38.3	0
9/7/2022	12:55:58	280	34.1001	-117.70955	15	19	20	15	20.7	22.3	416	399.6	-363.8	-768	65.5	69	971.44	32.5	38.3	0
9/7/2022	12:55:59	281	34.1001	-117.70955	15	19	20	15	20.6	22.3	416	399.7	-361.3	-48	65.5	69	971.44	32.5	38.3	0
9/7/2022	12:56:00	282	34.1001	-117.70955	15	20	20	15	20.6	22.3	409	399.7	-358.5	720	67.6	69	971.45	32.5	38.3	0
9/7/2022	12:56:01	283	34.1001	-117.70955	15	20	20	15	20.6	22.3	410	399.8	-365	-1104	67.6	68.9	971.46	32.5	38.3	0
9/7/2022	12:56:02	284	34.1001	-117.70955	15	20	21	15	20.6	22.3	411	399.8	-357.2	1104	67.6	68.9	971.44	32.5	38.3	0
9/7/2022	12:56:03	285	34.1001	-117.70955	15	20	21	15	20.6	22.3	413	399.9	-357.9	912	67.6	68.9	971.45	32.5	38.3	0
9/7/2022	12:56:04	286	34.1001	-117.70955	15	20	21	15	20.6	22.3	415	399.9	-363.6	-720	67.6	68.9	971.46	32.5	38.3	0
9/7/2022	12:56:05	287	34.1001	-117.70955	15	20	21	15	20.6	22.3	414	400	-362.2	-336	67.6	68.9	971.45	32.5	38.3	0
9/7/2022	12:56:06	288	34.1001	-117.70955	15	20	21	15	20.6	22.3	424	400	-364.1	-864	67.6	68.9	971.47	32.5	38.3	0
9/7/2022	12:56:07	289	34.1001	-117.70955	15	21	22	15	20.6	22.3	426	400.1	-364.2	-912	69.7	68.9	971.43	32.5	38.3	0
9/7/2022	12:56:08	290	34.1001	-117.70955	15	21	22	15	20.6	22.3	417	400.2	-361.4	-96	69.7	68.9	971.45	32.5	38.3	0
9/7/2022	12:56:09	291	34.1001	-117.70955	15	21	22	15	20.6	22.3	416	400.2	-357.3	1104	69.7	68.9	971.46	32.4	38.3	0
9/7/2022	12:56:10	292	34.1001	-117.70955	16	22	24	15	20.6	22.3	414	400.3	-357.2	1152	71.8	68.9	971.45	32.4	38.3	0
9/7/2022	12:56:11	293	34.1001	-117.70955	16	22	24	15	20.6	22.3	414	400.3	-360.3	240	71.8	69	971.45	32.4	38.3	0
9/7/2022	12:56:12	294	34.1001	-117.70955	16	22	24	15	20.6	22.3	411	400.4	-359.6	432	71.8	69	971.39	32.4	38.3	0
9/7/2022	12:56:13	295	34.1001	-117.70955	16	22	24	15	20.7	22.3	408	400.4	-360.4	192	71.8	69	971.46	32.4	38.3	0
9/7/2022	12:56:14	296	34.1001	-117.70955	16	22	24	15	20.7	22.3	406	400.4	-362.7	-480	71.8	69	971.42	32.4	38.3	0
9/7/2022	12:56:15	297	34.1001	-117.70955	16	23	24	15	20.7	22.3	411	400.5	-363.6	-768	73.9	69	971.41	32.4	38.3	0
9/7/2022	12:56:16	298	34.1001	-117.70955	16	23	24	15	20.7	22.3	413	400.5	-358.8	672	73.9	69	971.4	32.4	38.3	0
9/7/2022	12:56:17	299	34.1001	-117.70955	16	22	24	15	20.7	22.3	408	400.5	-362.7	-480	71.8	69	971.4	32.4	38.3	0
9/7/2022	12:56:18	300	34.1001	-117.70955	16	22	24	15	20.7	22.3	402	400.5	-357.7	1008	71.8	69	971.41	32.4	38.3	0
9/7/2022	12:56:19	301	34.1001	-117.70955	16	22	24	15	20.7	22.3	406	400.5	-361.5	-144	71.8	69	971.41	32.4	38.3	0
9/7/2022	12:56:20	302	34.1001	-117.70955	16	21	23	15	20.7	22.3	404	400.6	-363.6	-768	69.7	69	971.43	32.4	38.3	0
9/7/2022	12:56:21	303	34.1001	-117.70955	16	21	23	15	20.7	22.3	408	400.6	-364.5	-1056	69.7	69	971.43	32.4	38.3	0
9/7/2022	12:56:22	304	34.1001	-117.70955	15	21	22	15	20.7	22.3	408	400.6	-364.2	-960	69.7	69	971.44	32.4	38.3	0
9/7/2022	12:56:23	305	34.1001	-117.70955	15	21	22	15	20.7	22.3	407	400.6	-357.6	1056	69.7	69	971.42	32.4	38.3	0
9/7/2022	12:56:24	306	34.1001	-117.70955	15	21	22	15	20.7	22.3	404	400.6	-357.3	1152	69.7	69.1	971.43	32.4	38.3	0
9/7/2022	12:56:25	307	34.1001	-117.70955	16	22	23	15	20.7	22.3	407	400.7	-358.1	912	71.8	69.1	971.43	32.4	38.3	0
9/7/2022	12:56:26	308	34.1001	-117.70955	16	22	23	15	20.7	22.3	405	400.7	-363.5	-768	71.8	69.1	971.43	32.4	38.3	0
9/7/2022	12:56:27	309	34.1001	-117.70955	15	21	22	15	20.7	22.3	402	400.7	-359.7	432	69.7	69.1	971.41	32.4	38.3	0
9/7/2022	12:56:28	310	34.1001	-117.70955	15	21	22	15	20.7	22.3	397	400.7	-357	1248	69.7	69.1	971.41	32.4	38.3	0
9/7/2022	12:56:29	311	34.1001	-117.70955	15	21	22	15	20.7	22.3	400	400.7	-357.8	1008	69.7	69.1	971.42	32.4	38.3	0
9/7/2022	12:56:30	312	34.1001	-117.70955	16	21	23	15	20.7	22.3	407	400.7	-362.9	-576	69.7	69.1	971.42	32.4	38.3	0
9/7/2022	12:56:31	313	34.1001	-117.70955	16	21	23	15	20.7	22.3	405	400.7	-359.5	480	69.7	69.1	971.43	32.4	38.3	0
9/7/2022	12:56:32	314	34.1001	-117.70955	15	21	23	15	20.7	22.3	407	400.7	-356.9	1296	69.7	69.1	971.41	32.4	38.3	0
9/7/2022	12:56:33	315	34.1001	-117.70955	15	21	23	15	20.7	22.3	404	400.7	-362.1	-336	69.7	69.1	971.41	32.4	38.3	0
9/7/2022	12:56:34	316	34.1001	-117.70955	15	21	23	15	20.7	22.3	404	400.7	-358.6	768	69.7	69.1	971.43	32.3	38.3	0
9/7/2022	12:56:35	317	34.1001	-117.70955	14	20	21	15	20.7	22.3	399	400.7	-358.2	912	67.6	69.1	971.45	32.3	38.3	0
9/7/2022	12:56:36	318	34.1001	-117.70955	14	20	21	15	20.7	22.3	406	400.7	-362.1	-336	67.6	69.1	971.44	32.3	38.3	0
9/7/2022	12:56:37	319	34.1001	-117.70955	14	19	22	15	20.7	22.3	414	400.8	-357.3	1200	65.5	69.1	971.45	32.3	38.3	0
9/7/2022	12:56:38	320	34.1001	-117.70955	14	19	22	15	20.7	22.3	422	400.9	-358.2	912	65.5	69.1	971.43	32.3	38.3	0
9/7/2022	12:56:39	321	34.1001	-117.70955	14	19	22	15	20.7	22.3	418	400.9	-364.7	-1200	65.5	69	971.44	32.3	38.3	0
9/7/2022	12:56:40	322	34.1001	-117.70955	14	18	24	15	20.7	22.3	415	401	-357.9	1008	63.4	69	971.41	32.3	38.3	0
9/7/2022	12:56:41	323	34.1001	-117.70955	14	18	24	15	20.7	22.3	416	401	-364.3	-1056	63.4	69	971.43	32.3	38.3	0
9/7/2022	12:56:42	324	34.1001	-117.70955	13	18	24	15	20.7	22.4	416	401	-359.7	432	63.4	69	971.44	32.3	38.3	0
9/7/2022	12:56:43	325	34.1001	-117.70955	13	18	24	15	20.7	22.4	409	401.1	-361.6	-192	63.4	69	971.41	32.3	38.3	0
9/7/2022	12:56:44	326	34.1001	-117.70955	13	18	24	15	20.6	22.4	404	401.1	-359.8	384	63.4	69	971.43	32.3	38.3	0
9/7/2022	12:56:45	327	34.1001	-117.70955	14	19	26	15	20.6	22.4	401	401.1	-362.8	-576	65.5	68.9	971.45	32.3	38.3	0
9/7/2022	12:56:46	328	34.1001	-117.70955	14	19	26	15	20.6	22.4	399	401.1	-360.4	192	65.5	68.9	971.44	32.3	38.3	0
9/7/2022	12:56:47	329	34.1001	-117.70955	14	19	26	15	20.6	22.4	392	401	-362.2	-384	65.5	68.9	971.45	32.3	38.3	0
9/7/2022	12:56:48	330	34.1001	-117.70955	14	19	26	15	20.6	22.4	395	401	-358.5	816	65.5	68.9	971.43	32.3	38.3	0
9/7/2022	12:56:49	331	34.1001	-117.70955	14	19	26	15	20.6	22.4	397	401	-358.1	960	65.5	68.9	971.43	32.3	38.3	0
9/7/2022	12:56:50	332	34.1001	-117.70955	13	19	25	15	20.6	22.4	396	401	-357.7	1104	65.5	68.9	971.43	32.3	38.3	0
9/7/2022	12:56:51	333	34.1001	-117.70955	13	19	25	15	20.6	22.4	392	401	-363.4	-816	65.5	68.9	971.45	32.3	38.3	0
9/7/2022	12:56:52	334	34.1001	-117.70955	13	18	25	15	20.6	22.4	396	401	-361	0	63.4	68.9	971.44	32.3	38.3	0
9/7/2022	12:56:53	335	34.1001	-117.70955	13	18	25	15	20.6	22.4	401	401	-362.7	-576	63.4	68.9	971.46	32.3	38.3	0
9/7/2022	12:56:54	336	34.1001	-117.70955	13	18	25	15	20.6	22.5	402	401	-361.1	-48	63.4	68.8	971.45	32.3	38.3	0
9/7/2022	12:56:55	337	34.1001	-117.70955	13	18	25	14.9	20.6	22.5	410	401	-364.4	-1152	63.4	68.8	971.42	32.3	38.3	0
9/7/2022	12:56:56	338	34.1001	-117.70955	13	18	25	14.9	20.6	22.5	409	401	-358	1008	63.4	68.8	971.4	32.3	38.3	0
9/7/2022	12:56:57	339	34.1001	-117.70955	14	18	23	14.9	20.6	22.5	405	401	-359.4	528	63.4	68.8	971.41	32.3	38.3	0
9/7/2022	12:56:58	340	34.10007	-117.70953	14	18	23	14.9	20.6	22.5	400	401	-358.9	720	63.4	68.8	971.41	32.3	38.3	0
9/7/2022	12:56:59	341	34.10007	-117.70953	14	18	23	14.9	20.5	22.5	397	401	-362.8	-624	63.4	68.8	971.42	32.3	38.3	0
9/7/2022	12:57:00	342	34.10007	-117.70953	14	18	23	14.9	20.5	22.5	396	401	-362.7	-576	63.4	68.7	971.41	32.3	38.3	0
9/7/2022	12:57:01	343	34.10007	-117.70953	14	18	23	14.9	20.5	22.5	399	401	-358.3	912	63.4	68.7	971.39	32.3	38.3	0
9/7/2022	12:57:02	344	34.10007	-117.70953	14	18	23	14.9	20.5	22.5	391	401	-357.5	1200	63.4	68.7	971.38	32.2	38.3	0
9/7/2022	12:57:03	345	34.10007	-117.70953	14	18	23	14.9	20.5	22.5	395	400.9	-362.1	-384	63.4	68.7	971.41	32.2	38.3	0
9/7/2022	12:57:04	346	34.10007	-117.70953	14	18	23	14.9	20.5	22.5	399	400.9	-358.5	864	63.4	68.7	971.38	32.2	38.3	0
9/7/2022	12:57:05	347	34.10007	-117.70953	15	18	21	14.9	20.5	22.5	399	400.9	-361.1	-48	63.4	68.7	971.41	32.2	38.3	0
9/7/2022	12:57:06	348	34.10007	-117.70953	15	18	21	14.9	20.5	22.5	404	400.9	-361.7	-240	63.4	68.6	971.39	32.2	38.3	0
9/7/2022	12:57:07	349	34.10007	-117.70953	15	18	21	14.9	20.5	22.5	407	401	-359.5	528	63.4	68.6	971.38	32.2	38.3	0
9/7/2022	12:57:08	350	34.10007	-117.70953	15	18	21	14.9	20.5	22.5	405	401	-361.7	-240	63.4	68.6	971.42	32.2	38.3	0
9/7/2022	12:57:09	351	34.10007	-117.70953	15	18	21	14.9	20.5	22.5	406	401	-364.2	-1152	63.4	68.6	971.4	32.2	38.3	0
9/7/2022	12:57:10	352	34.10007	-117.70953	14	17	19	14.9	20.5	22.5	404	401	-362.8	-624	61.3	68.6	971.43	32.2	38.3	0
9/7/2022	12:57:11	353	34.10007	-117.70953	14	17	19	14.9	20.5	22.4	408	401	-363	-720	61.3	68.6	971.39	32.2	38.3	0
9/7/2022	12:57:12	354	34.10007	-117.70953	14	17	20	14.9	20.4	22.4	409	401	-363.4	-864	61.3	68.5	971.42	32.2	38.3	0
9/7/2022	12:57:13	355	34.10007	-117.70953	14	17	20	14.9	20.4	22.4	404	401	-364.8	-1344	61.3	68.5	971.41	32.2	38.3	0
9/7/2022	12:57:14	356	34.10007	-117.70953	14	17	20	14.9	20.4	22.4	401	401	-358.2	1008	61.3	68.5	971.41	32.2	38.3	0
9/7/2022	12:57:15	357	34.10007	-117.70953	15	17	20	14.9	20.4	22.4	404	401	-359.1	672	61.3	68.5	971.41	32.2	38.3	0
9/7/2022	12:57:16	358	34.10007	-117.70953	15	17	20	14.9	20.4	22.4	400	401	-359.1	672	61.3	68.5	971.42	32.2	38.3	0
9/7/2022	12:57:17	359	34.10007	-117.70953	15	18	21	14.9	20.4	22.4	402	401	-364.2	-1152	63.4	68.4	971.42	32.2	38.3	0
9/7/2022	12:57:18	360	34.10007	-117.70953	15	18	21	14.9	20.4	22.4	404	401.1	-357.9	1104	63.4	68.4	971.42	32.2	38.3	0
9/7/2022	12:57:19	361	34.10007	-117.70953	15	18	21	14.9	20.4	22.4	405	401.1	-357.5	1248	63.4	68.4	971.41	32.2	38.3	0
9/7/2022	12:57:20	362	34.10007	-117.70953	15	18	21	14.9	20.4	22.4	395	401	-361.1	-48	63.4	68.4	971.41	32.2	38.3	0
9/7/2022	12:57:21	363	34.10007	-117.70953	15	18	21	14.9	20.4	22.4	393	401	-360.9	48	63.4	68.4	971.41	32.2	38.3	0
9/7/2022	12:57:22	364	34.10007	-117.70953	15	18	21	14.9	20.4	22.4	396	401	-358.9	768	63.4	68.4	971.42	32.2	38.3	0
9/7/2022	12:57:23	365	34.10007	-117.70953	15	18	21	14.9	20.4	22.4	397	401	-359.7	480	63.4	68.4	971.39	32.2	38.3	0
9/7/2022	12:57:24	366	34.10007	-117.70953	15	18	21	14.9	20.4	22.4	408	401	-363.9	-1056	63.4	68.3	971.39	32.2	38.3	0
9/7/2022	12:57:25	367	34.10007	-117.70953	15	20	22	14.9	20.4	22.4	410	401	-358.9	768	67.6	68.3	971.43	32.2	38.3	0
9/7/2022	12:57:26	368	34.10007	-117.70953	15	20	22	14.9	20.4	22.4	405	401.1	-358.5	912	67.6	68.3	971.44	32.2	38.3	0
9/7/2022	12:57:27	369	34.10007	-117.70953	15	19	22	14.9	20.4	22.4	397	401	-357.7	1200	65.5	68.3	971.46	32.2	38.3	0
9/7/2022	12:57:28	370	34.10007	-117.70953	15	19	22	14.9	20.3	22.4	390	401	-362.6	-624	65.5	68.3	971.41	32.2	38.3	0
9/7/2022	12:57:29	371	34.10007	-117.70953	15	19	22	14.9	20.3	22.4	391	401	-363	-768	65.5	68.3	971.43	32.2	38.3	0
9/7/2022	12:57:30	372	34.10007	-117.70953	15	19	21	14.9	20.3	22.4	386	400.9	-360.7	96	65.5	68.3	971.41	32.1	38.3	0
9/7/2022	12:57:31	373	34.10007	-117.70953	15	19	21	14.9	20.3	22.4	383	400.9	-359.4	576	65.5	68.3	971.41	32.1	38.3	0
9/7/2022	12:57:32	374	34.10007	-117.70953	15	20	21	14.9	20.3	22.4	380	400.8	-357.9	1152	67.6	68.3	971.42	32.1	38.3	0
9/7/2022	12:57:33	375	34.10007	-117.70953	15	20	21	14.9	20.3	22.4	389	400.8	-358.7	864	67.6	68.3	971.44	32.1	38.3	0
9/7/2022	12:57:34	376	34.10007	-117.70953	15	20	21	14.9	20.3	22.4	387	400.8	-358.9	768	67.6	68.3	971.38	32.1	38.3	0
9/7/2022	12:57:35	377	34.10007	-117.70953	15	21	22	14.9	20.3	22.4	384	400.7	-358.2	1056	69.7	68.3	971.38	32.1	38.3	0
9/7/2022	12:57:36	378	34.10007	-117.70953	15	21	22	14.9	20.3	22.4	387	400.7	-358.5	912	69.7	68.3	971.4	32.1	38.3	0
9/7/2022	12:57:37	379	34.10007	-117.70953	15	21	21	14.9	20.3	22.3	383	400.7	-358	1104	69.7	68.3	971.38	32.1	38.3	0
9/7/2022	12:57:38	380	34.10007	-117.70953	15	21	21	14.9	20.3	22.3	391	400.6	-358.2	1056	69.7	68.3	971.41	32.1	38.3	0
9/7/2022	12:57:39	381	34.10007	-117.70953	15	21	21	14.9	20.3	22.3	393	400.6	-359.4	576	69.7	68.3	971.4	32.1	38.3	0
9/7/2022	12:57:40	382	34.10007	-117.70953	15	22	22	14.9	20.3	22.3	388	400.6	-358.7	864	71.8	68.3	971.38	32.1	38.3	0
9/7/2022	12:57:41	383	34.10007	-117.70953	15	22	22	14.9	20.4	22.3	392	400.5	-359.9	384	71.8	68.3	971.4	32.1	38.3	0
9/7/2022	12:57:42	384	34.10007	-117.70953	15	22	22	14.9	20.4	22.3	398	400.5	-362.9	-768	71.8	68.3	971.39	32.1	38.3	0
9/7/2022	12:57:43	385	34.10007	-117.70953	15	22	22	14.9	20.4	22.3	402	400.5	-363.3	-912	71.8	68.4	971.41	32.1	38.3	0
9/7/2022	12:57:44	386	34.10007	-117.70953	15	22	22	14.9	20.4	22.3	407	400.6	-362.3	-528	71.8	68.4	971.39	32.1	38.3	0
9/7/2022	12:57:45	387	34.10007	-117.70953	14	21	21	14.9	20.4	22.3	411	400.6	-362.9	-768	69.7	68.4	971.38	32.1	38.3	0
9/7/2022	12:57:46	388	34.10007	-117.70953	14	21	21	14.9	20.4	22.3	409	400.6	-362.3	-528	69.7	68.4	971.4	32.1	38.3	0
9/7/2022	12:57:47	389	34.10007	-117.70953	14	20	20	14.9	20.4	22.3	413	400.6	-358.7	864	67.6	68.4	971.39	32.1	38.3	0
9/7/2022	12:57:48	390	34.10007	-117.70953	14	20	20	14.9	20.4	22.3	409	400.7	-362.8	-720	67.6	68.4	971.39	32.1	38.3	0
9/7/2022	12:57:49	391	34.10007	-117.70953	14	20	20	14.9	20.4	22.3	407	400.7	-361.7	-288	67.6	68.4	971.4	32.1	38.3	0
9/7/2022	12:57:50	392	34.10007	-117.70953	14	20	21	14.9	20.4	22.3	398	400.7	-358	1152	67.6	68.4	971.4	32.1	38.3	0
9/7/2022	12:57:51	393	34.10007	-117.70953	14	20	21	14.9	20.4	22.3	393	400.7	-358.6	912	67.6	68.4	971.39	32.1	38.3	0
9/7/2022	12:57:52	394	34.10007	-117.70953	14	21	22	14.9	20.4	22.3	398	400.6	-358.4	1008	69.7	68.4	971.38	32.1	38.3	0
9/7/2022	12:57:53	395	34.10007	-117.70953	14	21	22	14.9	20.4	22.3	405	400.7	-363.1	-864	69.7	68.4	971.38	32.1	38.3	0
9/7/2022	12:57:54	396	34.10007	-117.70953	14	21	22	14.9	20.4	22.3	407	400.7	-361.3	-144	69.7	68.4	971.4	32.1	38.3	0
9/7/2022	12:57:55	397	34.10007	-117.70953	14	21	22	14.9	20.4	22.3	409	400.7	-358.3	1056	69.7	68.4	971.41	32.1	38.3	0
9/7/2022	12:57:56	398	34.10007	-117.70953	14	21	22	14.9	20.4	22.3	415	400.7	-358	1152	69.7	68.4	971.38	32.1	38.3	0
9/7/2022	12:57:57	399	34.10007	-117.70953	14	20	21	14.9	20.4	22.3	421	400.8	-358.1	1104	67.6	68.4	971.38	32.1	38.3	0
9/7/2022	12:57:58	400	34.10007	-117.70953	14	20	21	14.9	20.4	22.3	429	400.9	-360.8	48	67.6	68.4	971.38	32.1	38.3	0
9/7/2022	12:57:59	401	34.10007	-117.70953	14	20	21	14.9	20.4	22.3	430	400.9	-361.5	-240	67.6	68.4	971.4	32	38.3	0
9/7/2022	12:58:00	402	34.10007	-117.70953	13	19	20	14.9	20.4	22.3	430	401	-362.3	-576	65.5	68.4	971.39	32	38.3	0
9/7/2022	12:58:01	403	34.10007	-117.70953	13	19	20	14.9	20.4	22.3	422	401	-363.2	-912	65.5	68.4	971.4	32	38.3	0
9/7/2022	12:58:02	404	34.10007	-117.70953	13	18	20	14.9	20.4	22.3	411	401.1	-359.4	624	63.4	68.3	971.41	32	38.3	0
9/7/2022	12:58:03	405	34.10007	-117.70953	13	18	20	14.9	20.3	22.3	405	401.1	-357.8	1248	63.4	68.3	971.41	32	38.3	0
9/7/2022	12:58:04	406	34.10007	-117.70953	13	18	20	14.9	20.3	22.3	401	401.1	-363.5	-1056	63.4	68.3	971.42	32	38.3	0
9/7/2022	12:58:05	407	34.10007	-117.70953	13	18	19	14.9	20.3	22.3	401	401.1	-359.3	672	63.4	68.3	971.42	32	38.3	0
9/7/2022	12:58:06	408	34.10007	-117.70953	13	18	19	14.8	20.3	22.2	404	401.1	-362.3	-576	63.4	68.3	971.4	32	38.3	0
9/7/2022	12:58:07	409	34.10007	-117.70953	14	18	19	14.8	20.3	22.2	399	401.1	-362.7	-720	63.4	68.3	971.4	32	38.3	0
9/7/2022	12:58:08	410	34.10007	-117.70953	14	18	19	14.8	20.3	22.2	397	401.1	-360.3	240	63.4	68.3	971.42	32	38.3	0
9/7/2022	12:58:09	411	34.10007	-117.70953	14	18	19	14.8	20.3	22.2	396	401.1	-360.6	144	63.4	68.3	971.41	32	38.3	0
9/7/2022	12:58:10	412	34.10007	-117.70953	15	19	20	14.8	20.3	22.2	395	401	-361.5	-240	65.5	68.3	971.42	32	38.3	0
9/7/2022	12:58:11	413	34.10007	-117.70953	15	19	20	14.8	20.3	22.2	394	401	-357.8	1296	65.5	68.2	971.39	32	38.3	0
9/7/2022	12:58:12	414	34.10007	-117.70953	15	20	22	14.8	20.3	22.2	396	401	-362.2	-528	67.6	68.2	971.39	32	38.3	0
9/7/2022	12:58:13	415	34.10007	-117.70953	15	20	22	14.8	20.3	22.2	391	401	-361.5	-240	67.6	68.2	971.4	32	38.3	0
9/7/2022	12:58:14	416	34.10007	-117.70953	15	20	22	14.8	20.3	22.2	393	401	-363.4	-1056	67.6	68.2	971.39	32	39.7	0
9/7/2022	12:58:15	417	34.10007	-117.70953	15	19	21	14.8	20.3	22.2	393	401	-358.3	1104	65.5	68.2	971.37	32	38.3	0
9/7/2022	12:58:16	418	34.10007	-117.70953	15	19	21	14.8	20.3	22.2	386	400.9	-361.6	-288	65.5	68.2	971.37	32	38.3	0
9/7/2022	12:58:17	419	34.10007	-117.70953	15	19	20	14.8	20.3	22.2	391	400.9	-359	816	65.5	68.2	971.38	32	38.3	0
9/7/2022	12:58:18	420	34.10007	-117.70953	15	19	20	14.8	20.3	22.2	391	400.9	-363.1	-912	65.5	68.2	971.41	32	38.3	0
9/7/2022	12:58:19	421	34.10007	-117.70953	15	19	20	14.8	20.3	22.2	394	400.9	-359	816	65.5	68.2	971.4	32	38.3	0
9/7/2022	12:58:20	422	34.10007	-117.70953	15	19	20	14.8	20.3	22.2	395	400.8	-363.2	-960	65.5	68.2	971.41	32	38.3	0
9/7/2022	12:58:21	423	34.10007	-117.70953	15	19	20	14.8	20.3	22.2	398	400.8	-363.1	-912	65.5	68.2	971.41	32	38.3	0
9/7/2022	12:58:22	424	34.10007	-117.70953	15	20	21	14.8	20.3	22.2	399	400.8	-362.6	-720	67.6	68.2	971.39	32	38.3	0
9/7/2022	12:58:23	425	34.10007	-117.70953	15	20	21	14.8	20.3	22.2	401	400.8	-359.6	576	67.6	68.2	971.4	32	38.3	0
9/7/2022	12:58:24	426	34.10007	-117.70953	15	20	21	14.8	20.3	22.2	398	400.8	-362.9	-864	67.6	68.2	971.39	32	38.3	0
9/7/2022	12:58:25	427	34.10007	-117.70953	15	21	22	14.8	20.3	22.2	404	400.8	-359.8	480	69.7	68.2	971.4	32	38.3	0
9/7/2022	12:58:26	428	34.10007	-117.70953	15	21	22	14.8	20.3	22.2	404	400.8	-357.9	1296	69.7	68.2	971.4	32	38.3	0
9/7/2022	12:58:27	429	34.10007	-117.70953	15	21	23	14.8	20.3	22.2	405	400.9	-358.8	912	69.7	68.2	971.4	32	38.3	0
9/7/2022	12:58:28	430	34.10007	-117.70953	15	21	23	14.8	20.3	22.2	405	400.9	-363	-912	69.7	68.2	971.4	31.9	38.3	0
9/7/2022	12:58:29	431	34.10007	-117.70953	15	21	23	14.8	20.3	22.2	401	400.9	-358.2	1152	69.7	68.2	971.4	31.9	38.3	0
9/7/2022	12:58:30	432	34.10007	-117.70953	15	21	23	14.8	20.3	22.2	399	400.9	-360.1	336	69.7	68.2	971.4	31.9	38.3	0
9/7/2022	12:58:31	433	34.10007	-117.70953	15	21	23	14.9	20.3	22.2	399	400.9	-358.6	1008	69.7	68.2	971.39	31.9	38.3	0
9/7/2022	12:58:32	434	34.10007	-117.70953	15	21	24	14.9	20.3	22.2	397	400.8	-358.6	1008	69.7	68.2	971.39	31.9	38.3	0
9/7/2022	12:58:33	435	34.10007	-117.70953	15	21	24	14.9	20.3	22.2	396	400.8	-360.3	240	69.7	68.2	971.38	31.9	38.3	0
9/7/2022	12:58:34	436	34.10007	-117.70953	15	21	24	14.9	20.3	22.2	400	400.8	-360.9	0	69.7	68.2	971.39	31.9	39.7	0
9/7/2022	12:58:35	437	34.10007	-117.70953	15	20	23	14.9	20.3	22.2	398	400.8	-361.7	-336	67.6	68.2	971.37	31.9	38.3	0
9/7/2022	12:58:36	438	34.10007	-117.70953	15	20	23	14.9	20.3	22.2	394	400.8	-358.5	1056	67.6	68.2	971.37	31.9	38.3	0
9/7/2022	12:58:37	439	34.10007	-117.70953	15	21	22	14.9	20.3	22.2	388	400.8	-362.1	-528	69.7	68.2	971.38	31.9	38.3	0
9/7/2022	12:58:38	440	34.10007	-117.70953	15	21	22	14.9	20.3	22.2	389	400.8	-358.5	1056	69.7	68.2	971.36	31.9	39.7	0
9/7/2022	12:58:39	441	34.10007	-117.70953	15	21	22	14.9	20.3	22.2	395	400.7	-358.9	864	69.7	68.2	971.34	31.9	39.7	0
9/7/2022	12:58:40	442	34.10007	-117.70953	16	22	27	14.9	20.3	22.2	388	400.7	-361.9	-432	71.8	68.2	971.35	31.9	38.3	0
9/7/2022	12:58:41	443	34.10007	-117.70953	16	22	27	14.9	20.3	22.2	383	400.7	-357.9	1344	71.8	68.3	971.37	31.9	39.7	0
9/7/2022	12:58:42	444	34.10007	-117.70953	15	22	27	14.9	20.3	22.2	385	400.6	-360.9	0	71.8	68.3	971.38	31.9	39.7	0
9/7/2022	12:58:43	445	34.10007	-117.70953	15	23	28	14.9	20.3	22.2	384	400.6	-358.8	912	73.9	68.3	971.39	31.9	39.7	0
