Date	Time	tSeconds	Lat	Long	PM10ugm3	PM2_5ugm3	PM1ugm3	MeanPM10	MeanPM2_5	MeanPM1	CO2ppm	MeanCO2ppm	OzonePPB	MeanOzonePPB	AQI	AQIavg	Pressure_mBar	TempC	RelHumPerc	Lux	Dorm	AC
2022-09-09	13H 9M 17S	489	34.09632	-117.71407	0	1	2	0.3	1.4	3.4	464	467.8	545.4	-816	4.2	5.8	961.94	31.2	38.6	3.6	NA	NA
2022-09-09	13H 9M 18S	490	34.09632	-117.71407	0	1	2	0.3	1.4	3.4	466	467.7	549.3	1104	4.2	5.8	961.94	31.2	38.6	1.8	NA	NA
2022-09-09	13H 9M 19S	491	34.09632	-117.71407	0	1	1	0.3	1.4	3.4	467	467.7	546.2	-384	4.2	5.8	961.9	31.2	38.6	3.6	NA	NA
2022-09-09	13H 9M 20S	492	34.09632	-117.71407	0	1	1	0.3	1.4	3.4	467	467.7	546.6	-192	4.2	5.7	961.91	31.2	38.6	1.8	NA	NA
2022-09-09	13H 9M 21S	493	34.09632	-117.71407	0	1	1	0.3	1.4	3.4	470	467.8	545.6	-720	4.2	5.7	961.89	31.2	38.6	3.6	NA	NA
2022-09-09	13H 9M 22S	494	34.09632	-117.71407	0	1	1	0.3	1.4	3.4	474	467.8	545.7	-672	4.2	5.7	961.9	31.2	38.6	1.8	NA	NA
2022-09-09	13H 9M 23S	495	34.09632	-117.71407	0	1	1	0.3	1.4	3.4	476	467.8	549.9	1440	4.2	5.7	961.9	31.2	38.6	3.6	NA	NA
2022-09-09	13H 9M 24S	496	34.09632	-117.71407	0	0	0	0.3	1.4	3.3	474	467.8	546.9	-48	0	5.7	961.89	31.2	38.6	1.8	NA	NA
2022-09-09	13H 9M 25S	497	34.09632	-117.71407	0	0	0	0.3	1.4	3.3	470	467.8	545.6	-720	0	5.7	961.89	31.2	38.6	3.6	NA	NA
2022-09-09	13H 9M 26S	498	34.09632	-117.71407	0	1	1	0.3	1.4	3.3	468	467.8	546.4	-336	4.2	5.7	961.92	31.2	38.6	1.8	NA	NA
2022-09-09	13H 9M 27S	499	34.09632	-117.71407	0	2	2	0.3	1.4	3.3	463	467.8	548	480	8.3	5.7	961.93	31.2	38.6	3.6	NA	NA
2022-09-09	13H 9M 28S	500	34.09632	-117.71407	0	2	2	0.3	1.4	3.3	459	467.8	546.3	-384	8.3	5.7	961.93	31.2	38.6	1.8	NA	NA
2022-09-09	13H 9M 29S	501	34.09632	-117.71407	0	2	2	0.3	1.4	3.3	453	467.7	545.9	-576	8.3	5.7	961.93	31.2	38.6	3.6	NA	NA
2022-09-09	13H 9M 30S	502	34.09632	-117.71407	0	2	2	0.3	1.4	3.3	454	467.7	547.6	288	8.3	5.7	961.91	31.2	38.6	1.8	NA	NA
2022-09-09	13H 9M 31S	503	34.09632	-117.71407	1	2	2	0.3	1.4	3.3	457	467.7	545.4	-816	8.3	5.7	961.89	31.2	38.6	3.6	NA	NA
2022-09-09	13H 9M 32S	504	34.09632	-117.71407	1	2	2	0.3	1.4	3.3	456	467.7	548.3	672	8.3	5.7	961.92	31.2	38.6	1.8	NA	NA
2022-09-09	13H 9M 33S	505	34.09632	-117.71407	1	2	2	0.3	1.4	3.3	458	467.7	545.7	-672	8.3	5.7	961.94	31.2	38.6	3.6	NA	NA
2022-09-09	13H 9M 34S	506	34.09632	-117.71407	1	2	2	0.3	1.4	3.3	463	467.6	548.2	624	8.3	5.8	961.94	31.2	38.6	1.8	NA	NA
2022-09-09	13H 9M 35S	507	34.09632	-117.71407	1	2	2	0.3	1.4	3.3	461	467.6	546.5	-240	8.3	5.8	961.94	31.2	38.6	3.6	NA	NA
2022-09-09	13H 9M 36S	508	34.09632	-117.71407	0	1	1	0.3	1.4	3.3	463	467.6	547.8	384	4.2	5.8	961.89	31.2	38.6	1.8	NA	NA
2022-09-09	13H 9M 37S	509	34.09632	-117.71407	0	1	1	0.3	1.4	3.3	459	467.6	548	480	4.2	5.8	961.93	31.3	38.6	3.6	NA	NA
2022-09-09	13H 9M 38S	510	34.09632	-117.71407	0	1	1	0.3	1.4	3.3	456	467.6	546.4	-336	4.2	5.8	961.94	31.3	38.6	3.6	NA	NA
2022-09-09	13H 9M 39S	511	34.09632	-117.71407	1	2	2	0.3	1.4	3.3	458	467.6	547.2	96	8.3	5.8	961.94	31.3	38.6	3.6	NA	NA
2022-09-09	13H 9M 40S	512	34.09632	-117.71407	1	2	2	0.3	1.4	3.3	452	467.5	546.5	-288	8.3	5.8	961.9	31.3	38.6	1.8	NA	NA
2022-09-09	13H 9M 41S	513	34.09632	-117.71407	0	2	2	0.3	1.4	3.3	448	467.5	546.5	-288	8.3	5.8	961.96	31.3	38.6	1.8	NA	NA
2022-09-09	13H 9M 42S	514	34.09632	-117.71407	0	2	2	0.3	1.4	3.3	447	467.5	546.7	-144	8.3	5.8	961.96	31.3	38.6	3.6	NA	NA
2022-09-09	13H 9M 43S	515	34.09632	-117.71407	0	1	1	0.3	1.4	3.3	448	467.4	548.9	960	4.2	5.8	961.93	31.3	38.6	1.8	NA	NA
2022-09-09	13H 9M 44S	516	34.09632	-117.71407	0	0	0	0.3	1.4	3.3	453	467.4	548.7	864	0	5.8	961.92	31.3	38.6	3.6	NA	NA
2022-09-09	13H 9M 45S	517	34.09632	-117.71407	0	0	0	0.3	1.4	3.3	456	467.4	549.2	1104	0	5.7	961.91	31.3	38.6	1.8	NA	NA
2022-09-09	13H 9M 46S	518	34.09632	-117.71407	0	0	0	0.3	1.4	3.3	457	467.3	544.8	-1152	0	5.7	961.91	31.3	38.6	3.6	NA	NA
2022-09-09	13H 9M 47S	519	34.09632	-117.71407	0	0	0	0.3	1.4	3.3	457	467.3	548.3	672	0	5.7	961.9	31.3	38.6	1.8	NA	NA
2022-09-09	13H 9M 48S	520	34.09632	-117.71407	0	0	0	0.3	1.4	3.2	456	467.3	549.5	1296	0	5.7	961.94	31.3	38.6	3.6	NA	NA
2022-09-09	13H 9M 49S	521	34.09632	-117.71407	0	1	1	0.3	1.4	3.2	462	467.3	546.5	-288	4.2	5.7	961.91	31.3	38.6	1.8	NA	NA
2022-09-09	13H 9M 50S	522	34.09632	-117.71407	0	1	1	0.3	1.4	3.2	463	467.3	546	-528	4.2	5.7	961.9	31.3	38.6	3.6	NA	NA
2022-09-09	13H 9M 51S	523	34.09632	-117.71407	0	0	0	0.3	1.4	3.2	462	467.3	546.8	-144	0	5.7	961.9	31.3	38.6	1.8	NA	NA
2022-09-09	13H 9M 52S	524	34.09632	-117.71407	0	0	0	0.3	1.4	3.2	467	467.3	547.5	240	0	5.7	961.87	31.3	38.6	1.8	NA	NA
2022-09-09	13H 9M 53S	525	34.09632	-117.71407	0	0	0	0.3	1.4	3.2	473	467.3	547.8	384	0	5.7	961.89	31.3	38.6	3.6	NA	NA
2022-09-09	13H 9M 54S	526	34.09632	-117.71407	0	0	0	0.3	1.4	3.2	470	467.3	548.6	816	0	5.7	961.91	31.3	38.6	1.8	NA	NA
2022-09-09	13H 9M 55S	527	34.09632	-117.71407	0	0	0	0.3	1.4	3.2	472	467.3	545.4	-864	0	5.7	961.87	31.3	38.6	3.6	NA	NA
2022-09-09	13H 9M 56S	528	34.09632	-117.71407	0	0	2	0.3	1.4	3.2	467	467.3	545.7	-720	0	5.6	961.88	31.3	37.2	1.8	NA	NA
2022-09-09	13H 9M 57S	529	34.09632	-117.71407	0	0	2	0.3	1.4	3.2	468	467.3	547.5	240	0	5.6	961.87	31.3	38.6	3.6	NA	NA
2022-09-09	13H 9M 58S	530	34.09632	-117.71407	0	0	2	0.3	1.3	3.2	470	467.3	549.1	1104	0	5.6	961.9	31.3	38.6	1.8	NA	NA
2022-09-09	13H 9M 59S	531	34.09632	-117.71407	0	0	2	0.3	1.3	3.2	469	467.3	546.6	-240	0	5.6	961.92	31.3	37.2	3.6	NA	NA
2022-09-09	13H 10M 0S	532	34.09632	-117.71407	0	0	2	0.3	1.3	3.2	463	467.3	547.9	480	0	5.6	961.9	31.3	38.6	1.8	NA	NA
2022-09-09	13H 10M 1S	533	34.09632	-117.71407	0	0	2	0.3	1.3	3.2	458	467.3	547.2	96	0	5.6	961.9	31.3	37.2	3.6	NA	NA
2022-09-09	13H 10M 2S	534	34.09632	-117.71407	0	0	2	0.3	1.3	3.2	458	467.3	547.3	144	0	5.6	961.89	31.3	37.2	1.8	NA	NA
2022-09-09	13H 10M 3S	535	34.09632	-117.71407	0	0	2	0.3	1.3	3.2	458	467.2	548.6	864	0	5.6	961.9	31.3	37.2	1.8	NA	NA
2022-09-09	13H 10M 4S	536	34.09632	-117.71407	0	1	2	0.3	1.3	3.2	458	467.2	547.7	336	4.2	5.6	961.98	31.3	37.2	3.6	NA	NA
2022-09-09	13H 10M 5S	537	34.09632	-117.71407	0	1	2	0.3	1.3	3.2	452	467.2	549.2	1152	4.2	5.6	961.93	31.3	37.2	3.6	NA	NA
2022-09-09	13H 10M 6S	538	34.09632	-117.71407	0	1	3	0.3	1.3	3.2	452	467.2	549.4	1248	4.2	5.6	961.93	31.3	37.2	1.8	NA	NA
2022-09-09	13H 10M 7S	539	34.09632	-117.71407	0	1	3	0.3	1.3	3.2	454	467.2	546.1	-528	4.2	5.6	961.92	31.3	37.2	1.8	NA	NA
2022-09-09	13H 10M 8S	540	34.09632	-117.71407	0	1	3	0.3	1.3	3.2	456	467.1	548.6	816	4.2	5.6	961.91	31.3	37.2	3.6	NA	NA
2022-09-09	13H 10M 9S	541	34.09632	-117.71407	0	1	2	0.3	1.3	3.2	463	467.1	547.8	384	4.2	5.6	961.91	31.3	37.2	3.6	NA	NA
2022-09-09	13H 10M 10S	542	34.09632	-117.71407	0	1	2	0.3	1.3	3.2	466	467.1	548.6	864	4.2	5.5	961.91	31.3	37.2	1.8	NA	NA
2022-09-09	13H 10M 11S	543	34.09632	-117.71407	0	1	3	0.3	1.3	3.2	473	467.1	545.7	-720	4.2	5.5	961.93	31.3	37.2	1.8	NA	NA
2022-09-09	13H 10M 12S	544	34.09632	-117.71407	0	1	3	0.3	1.3	3.2	473	467.1	545.8	-672	4.2	5.5	961.93	31.4	37.2	3.6	NA	NA
2022-09-09	13H 10M 13S	545	34.09632	-117.71407	0	1	3	0.3	1.3	3.2	474	467.2	548.9	1008	4.2	5.5	961.92	31.3	37.2	1.8	NA	NA
2022-09-09	13H 10M 14S	546	34.09632	-117.71407	0	1	2	0.3	1.3	3.2	474	467.2	547.5	240	4.2	5.5	961.92	31.4	37.2	3.6	NA	NA
2022-09-09	13H 10M 15S	547	34.09632	-117.71407	0	1	2	0.3	1.3	3.2	475	467.2	549.6	1392	4.2	5.5	961.92	31.4	37.2	1.8	NA	NA
2022-09-09	13H 10M 16S	548	34.09632	-117.71407	0	0	2	0.3	1.3	3.2	476	467.2	547.6	288	0	5.5	961.9	31.4	37.2	3.6	NA	NA
2022-09-09	13H 10M 17S	549	34.09632	-117.71407	0	0	2	0.3	1.3	3.2	471	467.2	546.7	-192	0	5.5	961.91	31.4	37.2	1.8	NA	NA
2022-09-09	13H 10M 18S	550	34.09632	-117.71407	0	0	2	0.3	1.3	3.2	464	467.2	549	1056	0	5.5	961.9	31.4	37.2	3.6	NA	NA
2022-09-09	13H 10M 19S	551	34.09632	-117.71407	0	1	3	0.3	1.3	3.2	458	467.2	545.1	-1056	4.2	5.5	961.9	31.4	37.2	1.8	NA	NA
2022-09-09	13H 10M 20S	552	34.09632	-117.71407	0	1	3	0.3	1.3	3.2	462	467.2	548.4	720	4.2	5.5	961.91	31.4	37.2	3.6	NA	NA
2022-09-09	13H 10M 21S	553	34.09632	-117.71407	0	1	2	0.3	1.3	3.2	458	467.2	549	1056	4.2	5.5	961.89	31.4	37.2	1.8	NA	NA
2022-09-09	13H 10M 22S	554	34.09632	-117.71407	0	1	2	0.3	1.3	3.2	456	467.1	548.3	672	4.2	5.5	961.91	31.4	37.2	1.8	NA	NA
2022-09-09	13H 10M 23S	555	34.09632	-117.71407	0	1	2	0.3	1.3	3.2	454	467.1	546.7	-192	4.2	5.5	961.86	31.4	37.2	3.6	NA	NA
2022-09-09	13H 10M 24S	556	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	459	467.1	544.7	-1344	4.2	5.5	961.88	31.4	37.2	1.8	NA	NA
2022-09-09	13H 10M 25S	557	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	461	467.1	549.4	1296	4.2	5.5	961.89	31.4	37.2	3.6	NA	NA
2022-09-09	13H 10M 26S	558	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	458	467.1	549.1	1152	4.2	5.5	961.92	31.4	37.2	1.8	NA	NA
2022-09-09	13H 10M 27S	559	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	451	467	549	1104	4.2	5.5	961.92	31.4	37.2	3.6	NA	NA
2022-09-09	13H 10M 28S	560	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	451	467	549.2	1200	4.2	5.5	961.9	31.4	37.2	1.8	NA	NA
2022-09-09	13H 10M 29S	561	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	453	467	546.1	-528	4.2	5.5	961.91	31.4	37.2	1.8	NA	NA
2022-09-09	13H 10M 30S	562	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	460	467	547.8	384	4.2	5.5	961.91	31.4	37.2	3.6	NA	NA
2022-09-09	13H 10M 31S	563	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	457	467	547.2	96	4.2	5.5	961.9	31.4	37.2	1.8	NA	NA
2022-09-09	13H 10M 32S	564	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	454	466.9	548.9	1056	4.2	5.5	961.9	31.4	37.2	3.6	NA	NA
2022-09-09	13H 10M 33S	565	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	459	466.9	548.9	1056	4.2	5.5	961.87	31.4	37.2	1.8	NA	NA
2022-09-09	13H 10M 34S	566	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	464	466.9	546.2	-528	4.2	5.5	961.9	31.4	37.2	3.6	NA	NA
2022-09-09	13H 10M 35S	567	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	458	466.9	548.1	576	4.2	5.5	961.9	31.4	37.2	1.8	NA	NA
2022-09-09	13H 10M 36S	568	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	459	466.9	547.4	192	4.2	5.5	961.92	31.4	37.2	1.8	NA	NA
2022-09-09	13H 10M 37S	569	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	459	466.9	547.9	480	4.2	5.5	961.92	31.4	37.2	3.6	NA	NA
2022-09-09	13H 10M 38S	570	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	458	466.9	546.7	-240	4.2	5.5	961.91	31.4	37.2	1.8	NA	NA
2022-09-09	13H 10M 39S	571	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	458	466.8	545.2	-1056	4.2	5.5	961.91	31.4	37.2	3.6	NA	NA
2022-09-09	13H 10M 40S	572	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	457	466.8	547.8	384	4.2	5.5	961.9	31.4	37.2	1.8	NA	NA
2022-09-09	13H 10M 41S	573	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	457	466.8	546.7	-192	4.2	5.5	961.88	31.4	37.2	3.6	NA	NA
2022-09-09	13H 10M 42S	574	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	457	466.8	545.6	-864	4.2	5.5	961.87	31.4	37.2	1.8	NA	NA
2022-09-09	13H 10M 43S	575	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	460	466.8	548.6	864	4.2	5.5	961.9	31.4	37.2	3.6	NA	NA
2022-09-09	13H 10M 44S	576	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	459	466.8	547.8	432	4.2	5.4	961.87	31.4	37.2	3.6	NA	NA
2022-09-09	13H 10M 45S	577	34.09632	-117.71407	0	1	4	0.3	1.3	3.2	457	466.7	549.6	1440	4.2	5.4	961.9	31.4	37.2	1.8	NA	NA
2022-09-09	13H 10M 46S	578	34.09632	-117.71407	0	1	3	0.3	1.3	3.2	459	466.7	548.7	960	4.2	5.4	961.88	31.4	37.2	3.6	NA	NA
2022-09-09	13H 10M 47S	579	34.09632	-117.71407	0	1	3	0.3	1.3	3.2	457	466.7	547.4	192	4.2	5.4	961.86	31.4	37.2	3.6	NA	NA
2022-09-09	13H 10M 48S	580	34.09632	-117.71407	0	1	3	0.3	1.3	3.2	458	466.7	546.8	-192	4.2	5.4	961.86	31.4	37.2	1.8	NA	NA
2022-09-09	13H 10M 49S	581	34.09632	-117.71407	0	1	1	0.3	1.3	3.2	457	466.7	546.8	-144	4.2	5.4	961.9	31.4	37.2	3.6	NA	NA
2022-09-09	13H 10M 50S	582	34.09632	-117.71407	0	1	1	0.3	1.3	3.2	458	466.7	548.7	912	4.2	5.4	961.9	31.4	37.2	1.8	NA	NA
2022-09-09	13H 10M 51S	583	34.09632	-117.71407	0	1	1	0.3	1.3	3.2	453	466.6	546.1	-576	4.2	5.4	961.89	31.4	37.2	3.6	NA	NA
2022-09-09	13H 10M 52S	584	34.09632	-117.71407	0	1	1	0.3	1.3	3.2	457	466.6	545.6	-864	4.2	5.4	961.87	31.4	37.2	1.8	NA	NA
2022-09-09	13H 10M 53S	585	34.09632	-117.71407	0	1	1	0.3	1.3	3.2	457	466.6	548.1	576	4.2	5.4	961.88	31.5	37.2	3.6	NA	NA
2022-09-09	13H 10M 54S	586	34.09632	-117.71407	0	1	1	0.3	1.3	3.2	457	466.6	545.8	-768	4.2	5.4	961.89	31.5	37.2	3.6	NA	NA
2022-09-09	13H 10M 55S	587	34.09632	-117.71407	0	0	0	0.3	1.3	3.2	457	466.6	547.8	432	0	5.4	961.9	31.5	37.2	1.8	NA	NA
2022-09-09	13H 10M 56S	588	34.09632	-117.71407	0	0	0	0.3	1.3	3.2	458	466.6	546.8	-192	0	5.4	961.88	31.5	37.2	3.6	NA	NA
2022-09-09	13H 10M 57S	589	34.09632	-117.71407	0	0	0	0.3	1.3	3.2	462	466.6	548.1	624	0	5.4	961.93	31.5	37.2	1.8	NA	NA
2022-09-09	13H 10M 58S	590	34.09632	-117.71407	0	1	1	0.3	1.3	3.2	465	466.6	549.1	1200	4.2	5.4	961.91	31.5	37.2	3.6	NA	NA
2022-09-09	13H 10M 59S	591	34.09632	-117.71407	0	1	1	0.3	1.3	3.1	464	466.6	548.5	816	4.2	5.4	961.86	31.5	37.2	1.8	NA	NA
2022-09-09	13H 11M 0S	592	34.09632	-117.71407	0	1	1	0.3	1.3	3.1	462	466.5	548.7	960	4.2	5.4	961.91	31.5	37.2	3.6	NA	NA
2022-09-09	13H 11M 1S	593	34.09631	-117.71408	0	1	1	0.3	1.3	3.1	460	466.5	549.1	1200	4.2	5.4	961.91	31.5	37.2	1.8	NA	NA
2022-09-09	13H 11M 2S	594	34.09631	-117.71408	0	1	1	0.3	1.3	3.1	463	466.5	547.3	96	4.2	5.4	961.9	31.5	37.2	1.8	NA	NA
2022-09-09	13H 11M 3S	595	34.09631	-117.71408	0	1	1	0.3	1.3	3.1	455	466.5	548	528	4.2	5.4	961.89	31.5	37.2	3.6	NA	NA
2022-09-09	13H 11M 4S	596	34.09631	-117.71408	0	1	1	0.3	1.3	3.1	449	466.5	546.8	-192	4.2	5.4	961.92	31.5	37.2	1.8	NA	NA
2022-09-09	13H 11M 5S	597	34.09631	-117.71408	0	1	1	0.3	1.3	3.1	452	466.5	548.6	912	4.2	5.4	961.9	31.5	37.2	3.6	NA	NA
2022-09-09	13H 11M 6S	598	34.09631	-117.71408	0	1	1	0.3	1.3	3.1	446	466.4	545.7	-816	4.2	5.4	961.88	31.5	37.2	1.8	NA	NA
2022-09-09	13H 11M 7S	599	34.09631	-117.71408	0	1	1	0.3	1.3	3.1	442	466.4	546.9	-144	4.2	5.4	961.88	31.5	37.2	3.6	NA	NA
2022-09-09	13H 11M 8S	600	34.09631	-117.71408	0	1	1	0.3	1.3	3.1	435	466.3	546.9	-144	4.2	5.4	961.9	31.5	37.2	1.8	NA	NA
2022-09-09	13H 11M 9S	601	34.09631	-117.71408	0	1	1	0.3	1.3	3.1	432	466.2	547.1	480	4.2	5.4	961.9	31.5	37.2	1.8	NA	NA
2022-09-09	13H 11M 10S	602	34.09631	-117.71408	0	0	0	0.3	1.3	3.1	433	466	545.6	-624	0	5.4	961.92	31.5	37.2	3.6	NA	NA
2022-09-09	13H 11M 11S	603	34.09631	-117.71408	0	0	0	0.3	1.3	3.1	436	465.9	545.3	-672	0	5.3	961.9	31.5	37.2	1.8	NA	NA
2022-09-09	13H 11M 12S	604	34.09631	-117.71408	0	0	0	0.3	1.3	3.1	430	465.8	548.2	1008	0	5.3	961.88	31.5	37.2	3.6	NA	NA
2022-09-09	13H 11M 13S	605	34.09631	-117.71408	0	1	1	0.3	1.3	3.1	436	465.6	545.8	-432	4.2	5.3	961.87	31.5	37.2	3.6	NA	NA
2022-09-09	13H 11M 14S	606	34.09631	-117.71408	0	1	1	0.3	1.3	3.1	435	465.5	546.6	-48	4.2	5.3	961.86	31.5	37.2	1.8	NA	NA
2022-09-09	13H 11M 15S	607	34.09631	-117.71408	0	1	1	0.3	1.3	3.1	443	465.4	547.6	432	4.2	5.3	961.83	31.5	37.2	3.6	NA	NA
2022-09-09	13H 11M 16S	608	34.09631	-117.71408	0	1	1	0.3	1.3	3.1	442	465.3	549.4	1536	4.2	5.3	961.85	31.5	37.2	1.8	NA	NA
2022-09-09	13H 11M 17S	609	34.09631	-117.71408	0	1	1	0.3	1.3	3.1	448	465.2	547.4	192	4.2	5.3	961.87	31.5	37.2	3.6	NA	NA
2022-09-09	13H 11M 18S	610	34.09631	-117.71408	0	1	1	0.3	1.3	3.1	449	465.1	545.7	-768	4.2	5.3	961.86	31.5	37.2	1.8	NA	NA
2022-09-09	13H 11M 19S	611	34.09631	-117.71408	0	0	0	0.3	1.3	3.1	450	465	546	-528	0	5.3	961.87	31.5	37.2	3.6	NA	NA
2022-09-09	13H 11M 20S	612	34.09631	-117.71408	0	0	0	0.3	1.3	3.1	451	464.9	547.6	480	0	5.3	961.89	31.5	37.2	3.6	NA	NA
2022-09-09	13H 11M 21S	613	34.09631	-117.71408	0	0	2	0.3	1.3	3.1	457	464.8	546.2	-384	0	5.3	961.84	31.5	37.2	1.8	NA	NA
2022-09-09	13H 11M 22S	614	34.09631	-117.71408	0	0	2	0.3	1.3	3.1	447	464.7	548.4	912	0	5.3	961.84	31.5	37.2	3.6	NA	NA
2022-09-09	13H 11M 23S	615	34.09631	-117.71408	0	0	2	0.3	1.3	3.1	459	464.6	546.5	-144	0	5.3	961.86	31.5	37.2	1.8	NA	NA
2022-09-09	13H 11M 24S	616	34.09631	-117.71408	0	0	2	0.3	1.3	3.1	457	464.5	547.5	384	0	5.2	961.85	31.5	37.2	3.6	NA	NA
2022-09-09	13H 11M 25S	617	34.09631	-117.71408	1	1	3	0.3	1.3	3.1	451	464.4	548	768	4.2	5.2	961.88	31.5	37.2	1.8	NA	NA
2022-09-09	13H 11M 26S	618	34.09631	-117.71408	1	1	3	0.3	1.3	3.1	451	464.3	548.5	1008	4.2	5.2	961.91	31.5	37.2	3.6	NA	NA
2022-09-09	13H 11M 27S	619	34.09631	-117.71408	1	1	3	0.3	1.3	3.1	453	464.2	548.6	1008	4.2	5.2	961.88	31.5	37.2	3.6	NA	NA
2022-09-09	13H 11M 28S	620	34.09631	-117.71408	0	0	2	0.3	1.3	3.1	457	464.2	546.4	-336	0	5.2	961.89	31.5	37.2	1.8	NA	NA
2022-09-09	13H 11M 29S	621	34.09631	-117.71408	0	0	2	0.3	1.3	3.1	459	464.1	548.7	1056	0	5.2	961.87	31.5	37.2	3.6	NA	NA
2022-09-09	13H 11M 30S	622	34.09631	-117.71408	0	0	2	0.3	1.2	3.1	459	464	548	672	0	5.2	961.86	31.5	37.2	1.8	NA	NA
2022-09-09	13H 11M 31S	623	34.09631	-117.71408	0	0	2	0.3	1.2	3.1	457	463.9	549	1344	0	5.2	961.84	31.5	37.2	3.6	NA	NA
2022-09-09	13H 11M 32S	624	34.09631	-117.71408	0	0	2	0.3	1.2	3.1	465	463.8	545.1	-1008	0	5.2	961.86	31.5	37.2	1.8	NA	NA
2022-09-09	13H 11M 33S	625	34.09631	-117.71408	0	0	2	0.3	1.2	3.1	464	463.8	546.2	-384	0	5.2	961.88	31.5	37.2	3.6	NA	NA
2022-09-09	13H 11M 34S	626	34.09631	-117.71408	0	0	3	0.3	1.2	3.1	458	463.7	548	768	0	5.2	961.88	31.5	37.2	3.6	NA	NA
2022-09-09	13H 11M 35S	627	34.09631	-117.71408	0	0	3	0.3	1.2	3.1	462	463.6	547.9	720	0	5.2	961.86	31.5	37.2	1.8	NA	NA
2022-09-09	13H 11M 36S	628	34.09631	-117.71408	0	0	3	0.3	1.2	3.1	459	463.5	545.9	-432	0	5.2	961.87	31.6	37.2	3.6	NA	NA
2022-09-09	13H 11M 37S	629	34.09631	-117.71408	0	0	3	0.3	1.2	3.1	457	463.4	548	768	0	5.2	961.89	31.6	37.2	3.6	NA	NA
2022-09-09	13H 11M 38S	630	34.09631	-117.71408	0	0	3	0.3	1.2	3.1	457	463.3	546.7	48	0	5.1	961.87	31.6	37.2	3.6	NA	NA
2022-09-09	13H 11M 39S	631	34.09631	-117.71408	0	0	3	0.3	1.2	3.1	468	463.3	547	240	0	5.1	961.88	31.6	37.2	1.8	NA	NA
2022-09-09	13H 11M 40S	632	34.09631	-117.71408	0	1	4	0.3	1.2	3.1	470	463.2	546.1	-288	4.2	5.1	961.88	31.6	37.2	3.6	NA	NA
2022-09-09	13H 11M 41S	633	34.09631	-117.71408	0	2	4	0.3	1.2	3.1	465	463.1	547.2	384	8.3	5.1	961.87	31.6	37.2	3.6	NA	NA
2022-09-09	13H 11M 42S	634	34.09631	-117.71408	0	2	4	0.3	1.2	3.1	457	463.1	546.6	48	8.3	5.2	961.9	31.6	37.2	3.6	NA	NA
2022-09-09	13H 11M 43S	635	34.09631	-117.71408	0	1	3	0.2	1.2	3.1	462	463	546.6	48	4.2	5.1	961.89	31.6	37.2	1.8	NA	NA
2022-09-09	13H 11M 44S	636	34.09631	-117.71408	0	0	3	0.2	1.2	3.1	465	462.9	548.6	1248	0	5.1	961.89	31.6	37.2	3.6	NA	NA
2022-09-09	13H 11M 45S	637	34.09631	-117.71408	0	0	3	0.2	1.2	3.1	469	462.9	548.3	1056	0	5.1	961.86	31.6	37.2	3.6	NA	NA
2022-09-09	13H 11M 46S	638	34.09631	-117.71408	0	0	1	0.2	1.2	3.1	468	462.8	545.7	-528	0	5.1	961.88	31.6	37.2	1.8	NA	NA
2022-09-09	13H 11M 47S	639	34.09631	-117.71408	0	0	1	0.2	1.2	3.1	471	462.8	548.8	1344	0	5.1	961.87	31.6	37.2	3.6	NA	NA
2022-09-09	13H 11M 48S	640	34.09631	-117.71408	0	0	1	0.2	1.2	3.1	471	462.8	545.9	-432	0	5.1	961.89	31.6	37.2	1.8	NA	NA
2022-09-09	13H 11M 49S	641	34.09631	-117.71408	0	1	2	0.2	1.2	3.1	467	462.7	548.3	1008	4.2	5.1	961.9	31.6	37.2	3.6	NA	NA
2022-09-09	13H 11M 50S	642	34.09631	-117.71408	0	1	2	0.2	1.2	3.1	468	462.7	546.9	192	4.2	5.1	961.89	31.6	37.2	1.8	NA	NA
2022-09-09	13H 11M 51S	643	34.09631	-117.71408	0	0	1	0.2	1.2	3.1	465	462.7	547.6	576	0	5.1	961.88	31.6	37.2	3.6	NA	NA
2022-09-09	13H 11M 52S	644	34.09631	-117.71408	0	0	1	0.2	1.2	3.1	459	462.6	546.5	-48	0	5.1	961.89	31.6	37.2	3.6	NA	NA
